industryName,datayear,state,se
3822,1998,0.063594117,0.009068562
3822,1999,0.061315961,0.010144328
3822,2000,0.059037804,0.010900285
3822,2001,0.057363849,0.011939199
3823,1980,0.062462592,0.011585135
3823,1981,0.068591743,0.013244903
3823,1982,0.072096162,0.013445445
3823,1983,0.078665705,0.013285947
3823,1984,0.085552868,0.01327967
3823,1985,0.083163457,0.013227405
3823,1986,0.079872679,0.01323452
3823,1987,0.077647862,0.013123266
3823,1988,0.077205962,0.013088679
3823,1989,0.078415793,0.013072783
3823,1990,0.078731259,0.01323659
3823,1991,0.078391684,0.013095819
3823,1992,0.077539859,0.012985434
3823,1993,0.077025658,0.012904434
3823,1994,0.076948342,0.01289743
3823,1995,0.078314639,0.012764552
3823,1996,0.084284132,0.012636671
3823,1997,0.096276839,0.012642599
3823,1998,0.113377806,0.012793779
3823,1999,0.128432704,0.013373631
3823,2000,0.138384278,0.014046969
3823,2001,0.154578224,0.014414871
3823,2002,0.17321965,0.014530295
3823,2003,0.170091157,0.014721661
3823,2004,0.16624785,0.015394131
3823,2005,0.165986675,0.016596401
3823,2006,0.155994597,0.019061439
3824,1980,0.058220787,0
3824,1981,0.058220787,0
3824,1982,0.058220787,0
3824,1983,0.058220787,0
3824,1984,0.058220787,0
3824,1985,0.058220787,0
3824,1986,0.058220787,0
3824,1987,0.058220787,0
3824,1988,0.058220787,0
3824,1989,0.058220787,0
3824,1990,0.058220787,0
3824,1991,0.058220787,0
3824,1992,0.058220787,0
3824,1993,0.058220787,0
3824,1994,0.058220787,0
3824,1995,0.058220787,0
3824,1996,0.058220787,0
3824,1997,0.058220787,0
3824,1998,0.058220787,0
3824,1999,0.058220787,0
3824,2000,0.058220787,0
3824,2001,0.058220787,0
3824,2002,0.058220787,0
3824,2003,0.058220787,0
3824,2004,0.058220787,0
3824,2005,0.058220787,0
3824,2006,0.058220787,0
3825,1980,0.080063774,0.012219116
3825,1981,0.081585181,0.014618906
3825,1982,0.083390439,0.015517895
3825,1983,0.085720809,0.01571569
3825,1984,0.088829736,0.015554519
3825,1985,0.093396492,0.015392038
3825,1986,0.097069334,0.015384394
3825,1987,0.098974119,0.015430747
3825,1988,0.102379283,0.015757864
3825,1989,0.105791845,0.015852636
3825,1990,0.109053997,0.015783727
3825,1991,0.114226992,0.015694502
3825,1992,0.120405427,0.015422775
3825,1993,0.125974502,0.015235544
3825,1994,0.131583527,0.014884283
3825,1995,0.140368359,0.014619546
3825,1996,0.153386714,0.014463564
3825,1997,0.171498475,0.014349227
3825,1998,0.17804258,0.014155964
3825,1999,0.180764198,0.014212659
3825,2000,0.184163041,0.014313092
3825,2001,0.199967548,0.014386684
3825,2002,0.205335669,0.014512251
3825,2003,0.19861159,0.014820592
3825,2004,0.192050239,0.015339752
3825,2005,0.187709491,0.016529383
3825,2006,0.181902369,0.019072244
3826,1980,0.124464069,0.037571926
3826,1981,0.126358276,0.048767128
3826,1982,0.13041849,0.055221772
3826,1983,0.136273995,0.059125112
3826,1984,0.14366635,0.06162061
3826,1985,0.153133651,0.063205313
3826,1986,0.164605254,0.064474507
3826,1987,0.176672503,0.06574827
3826,1988,0.19090559,0.067011612
3826,1989,0.208118914,0.067896388
3826,1990,0.228438689,0.068407887
3826,1991,0.251952831,0.068272023
3826,1992,0.279933687,0.067697962
3826,1993,0.298160004,0.066948939
3826,1994,0.321807844,0.065591339
3826,1995,0.320212655,0.064090537
3826,1996,0.323442992,0.062849676
3826,1997,0.326161948,0.06185868
3826,1998,0.333309488,0.061135835
3826,1999,0.342315722,0.061147597
3826,2000,0.355797012,0.061692748
3826,2001,0.354557283,0.062678709
3826,2002,0.343411273,0.064091034
3826,2003,0.328768792,0.066294316
3826,2004,0.313944464,0.069553415
3826,2005,0.305204925,0.074358767
3826,2006,0.303342175,0.081212919
3827,1980,0.076012971,0.023170014
3827,1981,0.082346749,0.0259521
3827,1982,0.09144775,0.02583176
3827,1983,0.10697384,0.024868283
3827,1984,0.09927534,0.024458201
3827,1985,0.082572473,0.024787694
3827,1986,0.076559433,0.024400531
3827,1987,0.071053456,0.023518358
3827,1988,0.069160292,0.023200509
3827,1989,0.071332342,0.02365368
3827,1990,0.074847316,0.023950374
3827,1991,0.076761952,0.023765305
3827,1992,0.079746256,0.023717471
3827,1993,0.079096904,0.02368285
3827,1994,0.078989687,0.023570802
3827,1995,0.083052857,0.023082735
3827,1996,0.089515752,0.023026802
3827,1997,0.103275702,0.023241193
3827,1998,0.128294135,0.023260766
3827,1999,0.166620464,0.024217278
3827,2000,0.216571323,0.025330853
3827,2001,0.216365828,0.025748671
3827,2002,0.206637821,0.026286537
3827,2003,0.172721789,0.026795353
3827,2004,0.142364656,0.026994698
3827,2005,0.125888252,0.028326461
3827,2006,0.117095332,0.032650841
3829,1980,0.075053036,0.043660956
3829,1981,0.076124622,0.055341399
3829,1982,0.078370355,0.061152198
3829,1983,0.081043954,0.064117217
3829,1984,0.083434732,0.065538191
3829,1985,0.085907927,0.066124416
3829,1986,0.089714042,0.06632113
3829,1987,0.093735341,0.066458572
3829,1988,0.098748324,0.066303763
3829,1989,0.104147729,0.065811805
3829,1990,0.110888083,0.06510881
3829,1991,0.119697596,0.064247736
3829,1992,0.130392814,0.063482355
3829,1993,0.142732169,0.06281381
3829,1994,0.158965554,0.062263389
3829,1995,0.180662939,0.061625993
3829,1996,0.205720671,0.061169561
3829,1997,0.234031595,0.060965655
3829,1998,0.274760734,0.061184427
3829,1999,0.312685237,0.062170983
3829,2000,0.350595987,0.063550531
3829,2001,0.380239329,0.065048915
3829,2002,0.398634353,0.066904301
3829,2003,0.398550781,0.0694142
3829,2004,0.376815339,0.072987635
3829,2005,0.369303912,0.078184386
3829,2006,0.363971331,0.086359521
3841,1980,0.06932634,0.065584256
3841,1981,0.070826062,0.079038307
3841,1982,0.074670427,0.085056565
3841,1983,0.080771338,0.087072281
3841,1984,0.088979843,0.087686074
3841,1985,0.094830085,0.08730189
3841,1986,0.097543462,0.08687204
3841,1987,0.100382043,0.08550831
3841,1988,0.108704286,0.084639798
3841,1989,0.117093047,0.083036003
3841,1990,0.131174533,0.081198713
3841,1991,0.149415439,0.078144911
3841,1992,0.181636421,0.076031101
3841,1993,0.219501138,0.074203781
3841,1994,0.257402894,0.07317527
3841,1995,0.321230846,0.0721399
3841,1996,0.428805028,0.070197791
3841,1997,0.53935707,0.069211943
3841,1998,0.589538347,0.069678539
3841,1999,0.597334986,0.070269745
3841,2000,0.596081772,0.070881528
3841,2001,0.61406282,0.071405995
3841,2002,0.579608302,0.071569618
3841,2003,0.531643207,0.072147543
3841,2004,0.525580873,0.07397416
3841,2005,0.566618664,0.078443037
3841,2006,0.545455337,0.091790179
3842,1980,0.067807406,0.044992585
3842,1981,0.070039165,0.055635432
3842,1982,0.072888333,0.059808342
3842,1983,0.078559355,0.061148967
3842,1984,0.087254128,0.061075877
3842,1985,0.086691883,0.059928886
3842,1986,0.085565103,0.057498491
3842,1987,0.081153538,0.056002473
3842,1988,0.078825855,0.054437709
3842,1989,0.077578886,0.053028349
3842,1990,0.079612526,0.051966476
3842,1991,0.088954278,0.050955987
3842,1992,0.104833107,0.049995808
3842,1993,0.134914564,0.049374795
3842,1994,0.185609687,0.049362876
3842,1995,0.248485701,0.048974086
3842,1996,0.301071759,0.049364588
3842,1997,0.258995613,0.050027579
3842,1998,0.228720348,0.050087004
3842,1999,0.210476449,0.04928064
3842,2000,0.198435525,0.048647406
3842,2001,0.173785836,0.049036082
3842,2002,0.150582272,0.049310095
3842,2003,0.130403611,0.05011654
3842,2004,0.117463543,0.05204323
3842,2005,0.106978685,0.056069077
3842,2006,0.105745234,0.064882864
3843,1980,0.089547768,0
3843,1981,0.089547768,0
3843,1982,0.089547768,0
3843,1983,0.089547768,0
3843,1984,0.089547768,0
3843,1985,0.089547768,0
3843,1986,0.089547768,0
3843,1987,0.089547768,0
3843,1988,0.089547768,0
3843,1989,0.089547768,0
3843,1990,0.089547768,0
3843,1991,0.089547768,0
3843,1992,0.089547768,0
3843,1993,0.089547768,0
3843,1994,0.089547768,0
3843,1995,0.089547768,0
3843,1996,0.089547768,0
3843,1997,0.089547768,0
3843,1998,0.089547768,0
3843,1999,0.089547768,0
3843,2000,0.089547768,0
3843,2001,0.089547768,0
3843,2002,0.089547768,0
3843,2003,0.089547768,0
3843,2004,0.089547768,0
3843,2005,0.089547768,0
3843,2006,0.089547768,0
3844,1980,0.116772338,0
3844,1981,0.116772338,0
3844,1982,0.116772338,0
3844,1983,0.116772338,0
3844,1984,0.116772338,0
3844,1985,0.116772338,0
3844,1986,0.116772338,0
3844,1987,0.116772338,0
3844,1988,0.116772338,0
3844,1989,0.116772338,0
3844,1990,0.116772338,0
3844,1991,0.116772338,0
3844,1992,0.116772338,0
3844,1993,0.116772338,0
3844,1994,0.116772338,0
3844,1995,0.116772338,0
3844,1996,0.116772338,0
3844,1997,0.116772338,0
3844,1998,0.116772338,0
3844,1999,0.116772338,0
3844,2000,0.116772338,0
3844,2001,0.116772338,0
3844,2002,0.116772338,0
3844,2003,0.116772338,0
3844,2004,0.116772338,0
3844,2005,0.116772338,0
3844,2006,0.116772338,0
3845,1980,0.152249901,0.042578474
3845,1981,0.157743358,0.052060044
3845,1982,0.169693215,0.055495634
3845,1983,0.18323554,0.056197621
3845,1984,0.18164285,0.055054377
3845,1985,0.171553505,0.053038399
3845,1986,0.157686891,0.050858014
3845,1987,0.151559668,0.049233336
3845,1988,0.149806455,0.048182804
3845,1989,0.158455805,0.047694488
3845,1990,0.180274135,0.04722816
3845,1991,0.206877927,0.046246177
3845,1992,0.234732774,0.045237671
3845,1993,0.255788481,0.04473683
3845,1994,0.292539115,0.044029482
3845,1995,0.327233683,0.043286707
3845,1996,0.394409315,0.042745821
3845,1997,0.435096556,0.042500877
3845,1998,0.415818977,0.042928151
3845,1999,0.38443433,0.04335882
3845,2000,0.383176333,0.043704882
3845,2001,0.368608619,0.043711838
3845,2002,0.334939746,0.043800706
3845,2003,0.337003458,0.044112986
3845,2004,0.35691817,0.044521743
3845,2005,0.367329577,0.046462975
3845,2006,0.406173577,0.052771212
3851,1980,0.061037457,0.016741985
3851,1981,0.062753283,0.021294528
3851,1982,0.066241342,0.023393172
3851,1983,0.070770384,0.02433784
3851,1984,0.077687208,0.024797322
3851,1985,0.08285655,0.025261293
3851,1986,0.089570805,0.025875188
3851,1987,0.098978201,0.026465757
3851,1988,0.108369883,0.026466936
3851,1989,0.118107457,0.025879001
3851,1990,0.130394701,0.025268785
3851,1991,0.123335789,0.024810792
3851,1992,0.109600681,0.024361659
3851,1993,0.096332402,0.023772006
3851,1994,0.085177544,0.023160758
3851,1995,0.073527444,0.022606734
3851,1996,0.065159627,0.022496961
3851,1997,0.060944829,0.022463986
3851,1998,0.059727315,0.022491996
3851,1999,0.062148763,0.022594429
3851,2000,0.057737411,0.022819942
3851,2001,0.055412683,0.02295516
3851,2002,0.052527041,0.023060046
3851,2003,0.051447113,0.023500889
3851,2004,0.051616767,0.0244659
3851,2005,0.053368298,0.026331037
3851,2006,0.054657903,0.029714784
3861,1980,0.057798239,0.003098654
3861,1981,0.057946377,0.003961381
3861,1982,0.058471456,0.00441849
3861,1983,0.059110548,0.004680913
3861,1984,0.059876328,0.004841295
3861,1985,0.060726125,0.004941605
3861,1986,0.061958984,0.005005718
3861,1987,0.063353386,0.005048055
3861,1988,0.063581822,0.005115468
3861,1989,0.064496953,0.005171688
3861,1990,0.065640826,0.005227941
3861,1991,0.067214639,0.005269161
3861,1992,0.068824755,0.005263736
3861,1993,0.070763657,0.005210718
3861,1994,0.072945658,0.005152378
3861,1995,0.075007468,0.005115852
3861,1996,0.076353818,0.005106374
3861,1997,0.07752981,0.005134642
3861,1998,0.078651594,0.005181113
3861,1999,0.078694117,0.005255171
3861,2000,0.078545137,0.00537124
3861,2001,0.078587868,0.005510918
3861,2002,0.077135747,0.005697366
3861,2003,0.076080894,0.00594491
3861,2004,0.075084435,0.006301436
3861,2005,0.07451736,0.006794267
3861,2006,0.074265373,0.007423032
3873,1980,0.031044648,0.008627149
3873,1981,0.021210382,0.008732338
3873,1982,0.022091373,0.008745973
3873,1983,0.023144696,0.009187568
3873,1984,0.021231608,0.02019891
3873,1985,0.01931852,0.022572743
3873,1986,0.017405432,0.019723326
3873,1987,0.015492344,0.006814587
3873,1988,0.014383113,0.006627903
3873,1989,0.024458847,0.009079047
3873,1990,0.016800362,0.019110832
3873,1991,0.009141876,0.019119108
3873,1992,0.001483391,0.009131173
3873,1993,0.000911426,0.00875609
3873,1994,0.004824082,0.009191916
3873,1995,0.031020236,0.020274397
3873,1996,0.05721639,0.022801395
3873,1997,0.083412544,0.020274335
3873,1998,0.109608697,0.009191645
3873,1999,0.111940557,0.008746553
3873,2000,0.14876728,0.00875166
3873,2001,0.175130228,0.009393056
3873,2002,0.175130228,0.023749041
3873,2003,0.175130228,0.032245999
3873,2004,0.175130228,0.038930603
3873,2005,0.175130228,0.044624874
3873,2006,0.175130228,0.049670583
3910,1980,0.003709318,0
3910,1981,0.003709318,0
3910,1982,0.003709318,0
3910,1983,0.003709318,0
3910,1984,0.003709318,0
3910,1985,0.003709318,0
3910,1986,0.003709318,0
3910,1987,0.003709318,0
3910,1988,0.003709318,0
3910,1989,0.003709318,0
3910,1990,0.003709318,0
3910,1991,0.003709318,0
3910,1992,0.003709318,0
3910,1993,0.003709318,0
3910,1994,0.003709318,0
3910,1995,0.003709318,0
3910,1996,0.003709318,0
3910,1997,0.003709318,0
3910,1998,0.003709318,0
3910,1999,0.003709318,0
3910,2000,0.003709318,0
3910,2001,0.003709318,0
3910,2002,0.003709318,0
3910,2003,0.003709318,0
3910,2004,0.003709318,0
3910,2005,0.003709318,0
3910,2006,0.003709318,0
3911,1980,NA,NA
3911,1981,NA,NA
3911,1982,NA,NA
3911,1983,NA,NA
3911,1984,NA,NA
3911,1985,NA,NA
3911,1986,NA,NA
3911,1987,NA,NA
3911,1988,NA,NA
3911,1989,NA,NA
3911,1990,NA,NA
3911,1991,NA,NA
3911,1992,NA,NA
3911,1993,NA,NA
3911,1994,NA,NA
3911,1995,NA,NA
3911,1996,NA,NA
3911,1997,NA,NA
3911,1998,NA,NA
3911,1999,NA,NA
3911,2000,NA,NA
3911,2001,NA,NA
3911,2002,NA,NA
3911,2003,NA,NA
3911,2004,NA,NA
3911,2005,NA,NA
3911,2006,NA,NA
3931,1980,0.010915899,0
3931,1981,0.010915899,0
3931,1982,0.010915899,0
3931,1983,0.010915899,0
3931,1984,0.010915899,0
3931,1985,0.010915899,0
3931,1986,0.010915899,0
3931,1987,0.010915899,0
3931,1988,0.010915899,0
3931,1989,0.010915899,0
3931,1990,0.010915899,0
3931,1991,0.010915899,0
3931,1992,0.010915899,0
3931,1993,0.010915899,0
3931,1994,0.010915899,0
3931,1995,0.010915899,0
3931,1996,0.010915899,0
3931,1997,0.010915899,0
3931,1998,0.010915899,0
3931,1999,0.010915899,0
3931,2000,0.010915899,0
3931,2001,0.010915899,0
3931,2002,0.010915899,0
3931,2003,0.010915899,0
3931,2004,0.010915899,0
3931,2005,0.010915899,0
3931,2006,0.010915899,0
3942,1981,0.034964929,0
3942,1982,0.034964929,0
3942,1983,0.034964929,0
3942,1984,0.034964929,0
3942,1985,0.034964929,0
3942,1986,0.034964929,0
3942,1987,0.034964929,0
3942,1988,0.034964929,0
3942,1989,0.034964929,0
3942,1990,0.034964929,0
3942,1991,0.034964929,0
3942,1992,0.034964929,0
3942,1993,0.034964929,0
3942,1994,0.034964929,0
3942,1995,0.034964929,0
3942,1996,0.034964929,0
3942,1997,0.034964929,0
3942,1998,0.034964929,0
3942,1999,0.034964929,0
3942,2000,0.034964929,0
3942,2001,0.034964929,0
3942,2002,0.034964929,0
3942,2003,0.034964929,0
3942,2004,0.034964929,0
3942,2005,0.034964929,0
3942,2006,0.034964929,0
3944,1980,0.02135887,0.003576398
3944,1981,0.021618497,0.00452823
3944,1982,0.021657276,0.005022562
3944,1983,0.021635294,0.005269868
3944,1984,0.021655304,0.005397146
3944,1985,0.022170854,0.005444785
3944,1986,0.022955456,0.005466461
3944,1987,0.023839696,0.00546863
3944,1988,0.024617251,0.005412349
3944,1989,0.025512812,0.005359509
3944,1990,0.026790917,0.005293411
3944,1991,0.028323084,0.005307892
3944,1992,0.030463955,0.005292347
3944,1993,0.033226441,0.00524159
3944,1994,0.03671524,0.005214733
3944,1995,0.040338189,0.005202136
3944,1996,0.04374162,0.005199219
3944,1997,0.042721457,0.005280681
3944,1998,0.041760112,0.005438027
3944,1999,0.040893645,0.005527812
3944,2000,0.04084954,0.005615794
3944,2001,0.0413385,0.005726429
3944,2002,0.041096677,0.005888778
3944,2003,0.04104117,0.006100328
3944,2004,0.041237445,0.006406887
3944,2005,0.041402365,0.006867233
3944,2006,0.041541487,0.007556829
3949,1980,0.018129164,0
3949,1981,0.018129164,0
3949,1982,0.018129164,0
3949,1983,0.018129164,0
3949,1984,0.018129164,0
3949,1985,0.018129164,0
3949,1986,0.018129164,0
3949,1987,0.018129164,0
3949,1988,0.018129164,0
3949,1989,0.018129164,0
3949,1990,0.018129164,0
3949,1991,0.018129164,0
3949,1992,0.018129164,0
3949,1993,0.018129164,0
3949,1994,0.018129164,0
3949,1995,0.018129164,0
3949,1996,0.018129164,0
3949,1997,0.018129164,0
3949,1998,0.018129164,0
3949,1999,0.018129164,0
3949,2000,0.018129164,0
3949,2001,0.018129164,0
3949,2002,0.018129164,0
3949,2003,0.018129164,0
3949,2004,0.018129164,0
3949,2005,0.018129164,0
3949,2006,0.018129164,0
3950,1980,0.008611691,0.001135683
3950,1981,0.008813597,0.001349276
3950,1982,0.00904434,0.001441156
3950,1983,0.009908918,0.001536297
3950,1984,0.010782073,0.001584351
3950,1985,0.011452604,0.001609068
3950,1986,0.012042965,0.001621664
3950,1987,0.0126356,0.001627623
3950,1988,0.013114085,0.001629486
3950,1989,0.013448591,0.001628042
3950,1990,0.01382281,0.00162268
3950,1991,0.014319741,0.001611116
3950,1992,0.01495361,0.001588332
3950,1993,0.015628487,0.001544061
3950,1994,0.016441734,0.001567904
3950,1995,0.017089315,0.001616779
3950,1996,0.01766105,0.001656796
3950,1997,0.018060149,0.001704622
3950,1998,0.018029393,0.001778494
3950,1999,0.017586852,0.001841588
3950,2000,0.01689875,0.001911461
3950,2001,0.016504915,0.002005437
3950,2002,0.016420718,0.00214402
3950,2003,0.016264199,0.002279559
3950,2004,0.016136576,0.002429429
3950,2005,0.016093083,0.002609625
3950,2006,0.016128323,0.002836212
3960,1980,0.007382332,0
3960,1981,0.007382332,0
3960,1982,0.007382332,0
3960,1983,0.007382332,0
3960,1984,0.007382332,0
3960,1985,0.007382332,0
3960,1986,0.007382332,0
3960,1987,0.007382332,0
3960,1988,0.007382332,0
3960,1989,0.007382332,0
3960,1990,0.007382332,0
3960,1991,0.007382332,0
3960,1992,0.007382332,0
3960,1993,0.007382332,0
3960,1994,0.007382332,0
3960,1995,0.007382332,0
3960,1996,0.007382332,0
3960,1997,0.007382332,0
3960,1998,0.007382332,0
3960,1999,0.007382332,0
3960,2000,0.007382332,0
3960,2001,0.007382332,0
3960,2002,0.007382332,0
3960,2003,0.007382332,0
3960,2004,0.007382332,0
3960,2005,0.007382332,0
3960,2006,0.007382332,0
3990,1980,0.025663011,0.015782104
3990,1981,0.027232611,0.01907954
3990,1982,0.029043231,0.020601433
3990,1983,0.029995722,0.021087122
3990,1984,0.030331815,0.021466811
3990,1985,0.03053794,0.021385212
3990,1986,0.031197277,0.021092684
3990,1987,0.031658416,0.021293101
3990,1988,0.031442791,0.020924978
3990,1989,0.032356025,0.020933193
3990,1990,0.03401104,0.021028379
3990,1991,0.036959903,0.021275816
3990,1992,0.041166834,0.021243292
3990,1993,0.047918394,0.021208923
3990,1994,0.058146465,0.021150279
3990,1995,0.071102288,0.021326482
3990,1996,0.089839702,0.021254971
3990,1997,0.110116935,0.020889938
3990,1998,0.118852083,0.020284875
3990,1999,0.133790161,0.020159507
3990,2000,0.133996557,0.020413865
3990,2001,0.124565986,0.020959514
3990,2002,0.114283267,0.021607878
3990,2003,0.108788962,0.022180447
3990,2004,0.109478776,0.023009082
3990,2005,0.117317656,0.024525349
3990,2006,0.132485661,0.027404997
4011,1980,0,0
4011,1981,0,0
4011,1982,0,0
4011,1983,0,0
4011,1984,0,0
4011,1985,0,0
4011,1986,0,0
4011,1987,0,0
4011,1988,0,0
4011,1989,0,0
4011,1990,0,0
4011,1991,0,0
4011,1992,0,0
4011,1993,0,0
4011,1994,0,0
4011,1995,0,0
4011,1996,0,0
4011,1997,0,0
4011,1998,0,0
4011,1999,0,0
4011,2000,0,0
4011,2001,0,0
4011,2002,0,0
4011,2003,0,0
4011,2004,0,0
4011,2005,0,0
4011,2006,0,0
4013,1991,NA,NA
4013,1992,NA,NA
4013,1993,NA,NA
4013,1994,NA,NA
4013,1995,NA,NA
4013,1996,NA,NA
4013,1997,NA,NA
4013,1998,NA,NA
4013,1999,NA,NA
4013,2000,NA,NA
4013,2001,NA,NA
4013,2002,NA,NA
4013,2003,NA,NA
4013,2004,NA,NA
4013,2005,NA,NA
4100,1980,0.002620496,0
4100,1981,0.002620496,0
4100,1982,0.002620496,0
4100,1983,0.002620496,0
4100,1984,0.002620496,0
4100,1985,0.002620496,0
4100,1986,0.002620496,0
4100,1987,0.002620496,0
4100,1988,0.002620496,0
4100,1989,0.002620496,0
4100,1990,0.002620496,0
4100,1991,0.002620496,0
4100,1992,0.002620496,0
4100,1993,0.002620496,0
4100,1994,0.002620496,0
4100,1995,0.002620496,0
4100,1996,0.002620496,0
4100,1997,0.002620496,0
4100,1998,0.002620496,0
4100,1999,0.002620496,0
4100,2000,0.002620496,0
