"","industryName","companyName","raw","arEst","ssEst"
"19424","3728","1300",0.0248108,0.0337384704215998,0.0249207731711965
"19425","3728","1300",0.0246062,0.0337833212507327,0.0225541504980034
"19426","3728","1300",0.024694,0.0338081423400188,0.0199141366281393
"19427","3728","1300",0.0241155,0.0338218786852606,0.0217093025596877
"19428","3728","1300",0.0260444,0.0338294805748645,0.0233478882470287
"19429","3728","1300",0.0382979,0.0338336875691219,0.0249431746016624
"19430","3728","1300",0.0326899,0.0338360157798174,0.0268929748388757
"19431","3728","1300",0.0351767,0.0338373042448618,0.0297344783271669
"19432","3728","1300",0.0339858,0.0338380172998159,0.0327116204855816
"19433","3728","1300",0.0325066,0.0338384119146096,0.0345116582047282
"19434","3728","1300",0.0358189,0.0338386303000712,0.0341520006954292
"19435","3728","1300",0.0387661,0.0338387511577041,0.0306143730230047
"19436","3728","1300",0.0449836,0.033838818042044,0.0277472074421324
"19437","3728","3662",0.0037512,NA,NA
"19438","3728","3662",0.0050942,NA,NA
"19439","3728","3662",0.0072044,NA,NA
"19440","3728","3662",0.0094282,NA,NA
"19441","3728","3662",0.0250331,NA,NA
"19442","3728","3662",0.0270411,NA,NA
"19443","3728","3662",0.0126769,NA,NA
"19444","3728","3662",0.0153274,NA,NA
"19445","3728","3662",0.0148773,NA,NA
"19446","3728","3662",0.0075581,NA,NA
"19447","3728","3662",0.0136864,0.0111102693527106,0.0120398840965953
"19448","3728","3662",0.0123085,0.0127537057799382,0.0060388201238195
"19449","3728","3662",0.0090466,0.0135140533372071,0.00885379394337375
"19450","3728","3662",0.0089385,0.0138658335449879,0.00993389479843446
"19451","3728","3662",0.0077161,0.0140285871612826,0.0126382890489727
"19452","3728","3662",0.0076402,0.0141038862799684,0.00132536777567761
"19453","3728","3662",0.0058463,0.0141387239530348,0.0033390982517958
"19454","3728","3662",0.0085553,0.0141548418503736,-0.00237875215002417
"19455","3728","3662",0.0053967,0.0141622989102677,-0.00514383557391389
"19456","3728","3662",0.0095512,0.0141657489720899,0.00599017280484618
"19457","3728","3662",0.0104468,0.0141673451677416,-0.000845935223603131
"19458","3728","3662",0.0127722,0.0141680836590179,-0.000605866860343092
"19459","3728","3662",0.0226466,0.0141684253272618,-0.0015471809606621
"19460","3728","3662",0.0296366,0.014168583402506,0.00854032906652365
"19461","3728","3662",0.0354174,0.0141686565371426,-0.00281909655890521
"19462","3728","3662",0.0350871,0.0141686903734026,-0.00239859697885186
"19463","3728","3662",0.0302935,0.0141687060279891,-0.00166234939214926
"19464","3728","5229",0.0160521,NA,NA
"19465","3728","5229",0.0172078,NA,NA
"19466","3728","5229",0.0194989,NA,NA
"19467","3728","5229",0.01977,NA,NA
"19468","3728","5229",0.0174525,NA,NA
"19469","3728","5229",0.0200281,NA,NA
"19470","3728","5229",0.0220107,NA,NA
"19471","3728","5229",0.0236162,NA,NA
"19472","3728","5229",0.0237514,NA,NA
"19473","3728","5229",0.0265322,NA,NA
"19474","3728","5229",0.0304201,0.0274592124525013,0.0145389100243421
"19475","3728","5229",0.0314371,0.0283528756729111,0.0176225583853211
"19476","3728","5229",0.0332568,0.0292143893983828,0.0177797561899407
"19477","3728","5229",0.0373426,0.030044910205579,0.0192585107447136
"19478","3728","5229",0.0343307,0.0308455530633676,0.0193570188098555
"19479","3728","5229",0.0387362,0.0316173928296607,0.0210822974667147
"19480","3728","5229",0.0448901,0.0323614656944045,0.0213910581186675
"19481","3728","5229",0.0301808,0.0330787705706575,0.0215433163416699
"19482","3728","5229",0.0302723,0.033770270435625,0.0232797486733717
"19483","3728","5229",0.035088,0.0344368936234499,0.0255248586104023
"19484","3728","5229",0.0314405,0.0350795350714951,0.0268682441976148
"19485","3728","5229",0.0473653,0.0356990575217915,0.0275705482120639
"19486","3728","5229",0.0635517,0.0362962926792634,0.0284504985815651
"19487","3728","5229",0.0710945,0.0368720423282871,0.0289145810976314
"19488","3728","5229",0.0526617,0.0374270794090815,0.0284315055974396
"19489","3728","5229",0.049458,0.0379621490553749,0.0332221566585373
"19490","3728","5229",0.0420189,0.0384779695947429,0.0318693528195387
"19491","3728","7549",0.0374427,NA,NA
"19492","3728","7549",0.0438443,NA,NA
"19493","3728","7549",0.0437751,NA,NA
"19494","3728","7549",0.0513072,NA,NA
"19495","3728","7549",0.0538406,NA,NA
"19496","3728","7549",0.0525578,NA,NA
"19497","3728","7549",0.0524139,NA,NA
"19498","3728","7549",0.0534049,NA,NA
"19499","3728","7549",0.0605816,NA,NA
"19500","3728","7549",0.0436623,NA,NA
"19501","3728","7549",0.0455765,0.0488835237138442,0.0420976570509209
"19502","3728","7549",0.0527448,0.0503174050026791,0.0465506193384518
"19503","3728","7549",0.0583934,0.05071118540037,0.0447349291832826
"19504","3728","7549",0.0549169,0.0508193275477103,0.0582357126541334
"19505","3728","7549",0.0648176,0.0508490261413933,0.046124038104497
"19506","3728","7549",0.0421685,0.0508571821331915,0.0502610340487451
"19507","3728","7549",0.0424888,0.050859421976698,0.0539689433323479
"19508","3728","7549",0.0390368,0.0508600370948906,0.0541386844292802
"19509","3728","7549",0.0512232,0.0508602060220454,0.0543791371501795
"19510","3728","7549",0.0528638,0.0508602524137535,0.0616165386863283
"19511","3728","7549",0.0341317,0.0508602651541006,0.0575476522316145
"19512","3728","7549",0.0375665,0.050860268652925,0.0501392802224164
"19513","3728","7549",0.0459482,0.0508602696137915,0.0629691831750555
"19514","3728","7549",0.0403672,0.05086026987767,0.0574938629595825
"19515","3728","7549",0.0316653,0.0508602699501378,0.0671699358552345
"19516","3728","7549",0.0414337,0.0508602699700392,0.0853913079557182
"19517","3728","7549",0.0527258,0.0508602699755047,0.0596384991171241
"19518","3728","10163",0.0314073,NA,NA
"19519","3728","10163",0.0257677,NA,NA
"19520","3728","10163",0.035859,NA,NA
"19521","3728","10163",0.0430608,NA,NA
"19522","3728","10163",0.0408782,NA,NA
"19523","3728","10163",0.0380581,NA,NA
"19524","3728","10163",0.0463332,NA,NA
"19525","3728","10163",0.0524247,NA,NA
"19526","3728","10163",0.0779502,NA,NA
"19527","3728","10163",0.0804188,NA,NA
"19528","3728","10163",0.0775097,0.0884114747108516,0.0321029123581507
"19529","3728","10163",0.0738677,0.0969559449362967,0.0331674354483074
"19530","3728","10163",0.0689903,0.106090305344383,0.0394462663768649
"19531","3728","10163",0.0555274,0.115855280569688,0.0534470908755387
"19532","3728","10163",0.0466234,0.126294406780033,0.04374519482842
"19533","3728","10163",0.0448065,0.137454225778155,0.0595135829908091
"19534","3728","10163",0.0361604,0.149384492503678,0.0656233672783701
"19535","3728","10163",0.0416667,0.162138396860557,0.0607198754710093
"19536","3728","10163",0.0458853,0.175772800858956,0.0541026949349368
"19537","3728","8717",0.0052268,NA,NA
"19538","3728","8717",0.0047428,NA,NA
"19539","3728","8717",0.006856,NA,NA
"19540","3728","8717",0.009716,NA,NA
"19541","3728","8717",0.0065754,NA,NA
"19542","3728","8717",0.0062792,NA,NA
"19543","3728","8717",0.0104337,NA,NA
"19544","3728","8717",0.0074413,NA,NA
"19545","3728","8717",0.0098801,NA,NA
"19546","3728","8717",0.0111524,NA,NA
"19547","3728","8717",0.0100316,0.00783037,0.00453935831504925
"19548","3728","8717",0.0089148,0.00783037,0.00555766604215625
"19549","3728","8717",0.0093195,0.00783037,0.00507754730374805
"19550","3728","8717",0.0123692,0.00783037,0.00687838418884325
"19551","3728","8717",0.0071036,0.00783037,0.00558424983983004
"19552","3728","8717",0.0062859,0.00783037,0.00935272184153128
"19553","3728","8717",0.0026727,0.00783037,0.00807210056945296
"19554","3728","8717",0.0022025,0.00783037,0.00864849882976185
"19555","3728","8717",0.0027176,0.00783037,0.00916383319246351
"19556","3728","8717",0.0037044,0.00783037,0.0110244172381153
"19557","3728","8717",0.0030521,0.00783037,0.0118931132199516
"19558","3728","8717",0.0025416,0.00783037,0.00954969927261324
"19559","3728","8717",0.0023616,0.00783037,0.0148175372142159
"19560","3728","8717",0.0024371,0.00783037,0.0130382659343562
"19561","3728","8717",0.0017814,0.00783037,0.0134906477653968
"19562","3728","8717",0.001861,0.00783037,0.0123408699139903
"19563","3728","22839",0.0363146,NA,NA
"19564","3728","22839",0.0374434,NA,NA
"19565","3728","22839",0.0478189,NA,NA
"19566","3728","22839",0.0412007,NA,NA
"19567","3728","22839",0.0568608,NA,NA
"19568","3728","22839",0.0350274,NA,NA
"19569","3728","22839",0.0553871,NA,NA
"19570","3728","22839",0.0357275,NA,NA
"19571","3728","22839",0.0396732,NA,NA
"19572","3728","22839",0.03932,NA,NA
"19573","3728","22839",0.0419351,0.0449069122895316,0.0367108807496544
"19574","3728","22839",0.0455571,0.0421282471921536,0.0478933243812642
"19575","3728","22839",0.0418759,0.0435102233756448,0.0580531328914876
"19576","3728","22839",0.0435683,0.0428228939909201,0.0414174322750407
"19577","3728","22839",0.0391095,0.0431647390160004,0.0456363673100207
"19578","3728","22839",0.0415308,0.0429947215196308,0.0373886276620159
"19579","3728","22839",0.0378819,0.0430792801557116,0.0545427109552189
"19580","3730","2444",0.0270624,NA,NA
"19581","3730","2444",0.0235146,NA,NA
"19582","3730","2444",0.0259304,NA,NA
"19583","3730","2444",0.0214594,NA,NA
"19584","3730","2444",0.0256117,NA,NA
"19585","3730","2444",0.0239188,NA,NA
"19586","3730","2444",0.0268435,NA,NA
"19587","3730","2444",0.0198937,NA,NA
"19588","3730","2444",0.021816,NA,NA
"19589","3730","2444",0.0249107,NA,NA
"19590","3730","2444",0.0232079,0.0234805083126637,0.0262845821574718
"19591","3730","2444",0.0251401,0.0239324756409053,0.0279587111890787
"19592","3730","2444",0.0252501,0.0237896455100867,0.0223364199145011
"19593","3730","2444",0.0275512,0.0238347825033933,0.0240816296981591
"19594","3730","2444",0.0254065,0.0238205183691166,0.0264008524860486
"19595","3730","2444",0.0297232,0.0238250261023917,0.0247792042864714
"19596","3730","2444",0.0273708,0.0238236015743492,0.0238019584565128
"19597","3730","2444",0.0244436,0.0238240517518597,0.0229096826636555
"19598","3730","2444",0.0221789,0.0238239094873448,0.0210580233056297
"19599","3730","2444",0.0218031,0.0238239544455929,0.0250488882846084
"19600","3730","2444",0.0268108,0.0238239402379454,0.0210357466853277
"19601","3730","2444",0.0284502,0.0238239447278278,0.0236676250057075
"19602","3730","2444",0.0276947,0.023823943308941,0.0195290628066445
"19603","3730","2444",0.0286289,0.0238239437573357,0.0237764467216714
"19604","3730","2444",0.0250703,0.0238239436156346,0.0215259991416909
"19605","3730","2444",0.0244269,0.0238239436604148,0.0192245832139586
"19606","3730","2444",0.0233363,0.0238239436462634,0.0174408415099513
"19607","3730","5046",0.0249226,NA,NA
"19608","3730","5046",0.0268398,NA,NA
"19609","3730","5046",0.0226176,NA,NA
"19610","3730","5046",0.0218296,NA,NA
"19611","3730","5046",0.0258834,NA,NA
"19612","3730","5046",0.0279283,NA,NA
"19613","3730","5046",0.0301619,NA,NA
"19614","3730","5046",0.0362693,NA,NA
"19615","3730","5046",0.0431892,NA,NA
"19616","3730","5046",0.0463113,NA,NA
"19617","3730","5046",0.0383368,0.0520653156617573,0.0256283956949335
"19618","3730","5046",0.0185122,0.0589322566947101,0.0251324605649165
"19619","3730","5046",0.0190092,0.067127381964086,0.0277830711630107
"19620","3730","5046",0.0103546,0.0769075850936131,0.0274282930112197
"19621","3730","5046",0.0098103,0.0885794473422906,0.0349631242583505
"19622","3730","5046",0.0081513,0.102508848045719,0.0375161685708581
"19623","3730","5046",0.0106116,0.119132433881701,0.0382873620099204
"19624","3730","5046",0.0135401,0.138971306488639,0.0387452158680887
"19625","3730","5046",0.0187123,0.1626473575042,0.0385725291301248
"19626","3730","5046",0.0114968,0.190902763080797,0.0418973003137654
"19627","3730","5046",0.0138084,0.224623248974887,0.0426304303735627
"19628","3730","5046",0.01669,0.264865855503789,0.0450068546499755
"19629","3730","5046",0.0182949,0.312892072721609,0.0448228341248523
"19630","3730","5046",0.0169706,0.370207384506811,0.0504452106680404
"19631","3730","5046",0.0171551,0.438608461154923,0.0526499604454731
"19632","3730","5046",0.0161928,0.520239479828519,0.0521825933201599
"19633","3730","5046",0.0156672,0.617659338348728,0.0561992569579828
"19634","3730","6765",0.017905,NA,NA
"19635","3730","6765",0.0167809,NA,NA
"19636","3730","6765",0.0201379,NA,NA
"19637","3730","6765",0.0270458,NA,NA
"19638","3730","6765",0.0226689,NA,NA
"19639","3730","6765",0.0245391,NA,NA
"19640","3730","6765",0.0261225,NA,NA
"19641","3730","6765",0.0204087,NA,NA
"19642","3730","6765",0.0164066,NA,NA
"19643","3730","6765",0.0258024,NA,NA
"19644","3730","6765",0.0322513,0.02178178,0.0240004167134407
"19645","3730","6765",0.0328225,0.02178178,0.0272615058365842
"19646","3730","6765",0.0317605,0.02178178,0.0191108168529954
"19647","3730","6765",0.0153994,0.02178178,0.0150397562866302
"19648","3730","6765",0.0165987,0.02178178,0.0217570745140952
"19649","3730","6765",0.0191546,0.02178178,0.0207780139005642
"19650","3730","6765",0.0180256,0.02178178,0.0270180940527425
"19651","3730","6765",0.0167936,0.02178178,0.0192992469277559
"19652","3730","6765",0.0175354,0.02178178,0.0201619117284761
"19653","3730","6765",0.0169976,0.02178178,0.027896598094319
"19654","3730","6765",0.0166099,0.02178178,0.0242483516190979
"19655","3730","7152",0.0117512,NA,NA
"19656","3730","7152",0.0107367,NA,NA
"19657","3730","7152",0.0101409,NA,NA
"19658","3730","7152",0.0112026,NA,NA
"19659","3730","7152",0.0127092,NA,NA
"19660","3730","7152",0.010623,NA,NA
"19661","3730","7152",0.0107925,NA,NA
"19662","3730","7152",0.0122039,NA,NA
"19663","3730","7152",0.0140342,NA,NA
"19664","3730","7152",0.0073355,NA,NA
"19665","3730","7152",0.0073662,0.01115297,0.0111251917541511
"19666","3730","7152",0.0060434,0.01115297,0.0115890320000956
"19667","3730","7152",0.0061335,0.01115297,0.0136378795012186
"19668","3730","7152",0.0068747,0.01115297,0.0138515660615452
"19669","3730","7152",0.0065398,0.01115297,0.0125641981255023
"19670","3730","7152",0.0070141,0.01115297,0.0120310627648531
"19671","3730","7152",0.0052618,0.01115297,0.0101202339675825
"19672","3730","7152",0.0041161,0.01115297,0.0110428582335738
"19673","3730","7152",0.0039086,0.01115297,0.0087936913349562
"19674","3730","7152",0.0083866,0.01115297,0.0104353981292387
"19675","3730","7152",0.0060351,0.01115297,0.00909720422742994
"19676","3730","7152",0.0078917,0.01115297,0.0114161875031805
"19677","3730","7152",0.0020982,0.01115297,0.0121855748387853
"19678","3730","7152",0.0023921,0.01115297,0.0112207152711785
"19679","3730","7152",0.0017777,0.01115297,0.0121354827211772
"19680","3730","7152",0.0045387,0.01115297,0.0115727028623361
"19681","3730","12877",0.1145292,NA,NA
"19682","3730","12877",0.0147631,NA,NA
"19683","3730","12877",0.0105775,NA,NA
"19684","3730","12877",0.002647,NA,NA
"19685","3730","12877",0.0009218,NA,NA
"19686","3730","12877",0.0011253,NA,NA
"19687","3730","12877",0.0013317,NA,NA
"19688","3730","12877",0.0032682,NA,NA
"19689","3730","12877",0.0070594,NA,NA
"19690","3730","12877",0.0034859,NA,NA
"19691","3730","12877",0.0056253,0.00354664629560746,0.063964641119724
"19692","3730","12877",0.0125906,0.00355309804007801,0.0769535863900712
"19693","3730","12877",0.0113717,0.00355378326715724,0.107733127963017
"19694","3730","12877",0.0164146,0.00355385604377638,0.111527173665566
"19695","3730","12877",0.0160954,0.00355386377323783,0.0873562005895286
"19696","3730","12877",0.0176642,0.00355386459416871,0.136432985919335
"19697","3730","12877",0.0253549,0.00355386468135817,0.147167235046059
"19698","3730","12877",0.0105029,0.00355386469061839,0.110470627003926
"19699","3730","12877",0.0146888,0.0035538646916019,0.0769819277901541
"19700","3730","12877",0.0110421,0.00355386469170635,0.0867269293815919
"19701","3730","12877",0.0098579,0.00355386469171745,0.0930865989070515
"19702","3743","1010",0.0062845,NA,NA
"19703","3743","1010",0.008768,NA,NA
"19704","3743","1010",0.0097565,NA,NA
"19705","3743","1010",0.0117787,NA,NA
"19706","3743","1010",0.0051319,NA,NA
"19707","3743","1010",0.0047806,NA,NA
"19708","3743","1010",0.0048988,NA,NA
"19709","3743","1010",0.0038737,NA,NA
"19710","3743","1010",0.0033678,NA,NA
"19711","3743","1010",0.0027569,NA,NA
"19712","3743","1010",0.003202,0.00356196756036636,0.00980340418309925
"19713","3743","1010",0.0029596,0.00411064817021964,0.00868833591540943
"19714","3743","1010",0.0024988,0.00448459245322115,0.0106245342555949
"19715","3743","1010",0.003444,0.00473944805460079,0.00781712659091941
"19716","3743","1010",0.0028909,0.0049131407155321,0.00547734613018466
"19717","3743","1010",0.0027014,0.00503151810373969,0.00745122843642945
"19718","3743","1010",0.0018488,0.00511219627381156,0.00635976348059036
"19719","3743","1010",0.0003985,0.00516718115922507,0.00501536768917077
"19720","3751","12389",0.0354082,NA,NA
"19721","3751","12389",0.0052587,NA,NA
"19722","3751","12389",0.007329,NA,NA
"19723","3751","12389",0.0108268,NA,NA
"19724","3751","12389",0.0108728,NA,NA
"19725","3751","12389",0.0109877,NA,NA
"19726","3751","12389",0.0118102,NA,NA
"19727","3751","12389",0.0159235,NA,NA
"19728","3751","12389",0.0186459,NA,NA
"19729","3751","12389",0.0191335,NA,NA
"19730","3751","12389",0.0200874,0.0119062307223327,0.0162382387848764
"19731","3751","12389",0.023895,0.0124877630183476,0.0101796668734416
"19732","3751","12389",0.0291326,0.012440970820864,0.0119928699574616
"19733","3751","12389",0.0270897,0.012444735890767,0.0145913598758814
"19734","3751","12389",0.0271882,0.0124444329395884,0.0206607506084671
"19735","3751","12389",0.024881,0.0124444573161389,0.0138994095873946
"19736","3751","12389",0.0227647,0.0124444553547132,0.0180717216647415
"19737","3751","12389",0.0324697,0.0124444555125367,0.0194330725030831
"19738","3751","12389",0.0306501,0.0124444554998376,0.0234872903030141
"19739","3751","12389",0.0320837,0.0124444555008594,0.0148374685168268
"19740","3751","12389",0.0314602,0.0124444555007772,0.0191242395122951
"19741","3751","12389",0.0287281,0.0124444555007838,0.0118672797914089
