"","x"
"79710","108591991"
"79711","108591992"
"79712","108591993"
"79713","108591994"
"79714","108591995"
"79715","108591996"
"79716","108591997"
"79717","108611980"
"79718","108611981"
"79719","108611982"
"79720","108611983"
"79721","108651980"
"79722","108671980"
"79723","108671981"
"79724","108671982"
"79725","108671983"
"79726","108671984"
"79727","108671985"
"79728","108671986"
"79729","108671987"
"79730","108671988"
"79731","108671989"
"79732","108671990"
"79733","108671991"
"79734","108671992"
"79735","108671993"
"79736","108671994"
"79737","108671995"
"79738","108671996"
"79739","108671997"
"79740","108671998"
"79741","108671999"
"79742","108672000"
"79743","108672001"
"79744","108672002"
"79745","108672003"
"79746","108672004"
"79747","108672005"
"79748","108672006"
"79749","108691980"
"79750","108691981"
"79751","108691982"
"79752","108691983"
"79753","108691984"
"79754","108691985"
"79755","108691986"
"79756","108691987"
"79757","108701983"
"79758","108701984"
"79759","108701985"
"79760","108701986"
"79761","108701987"
"79762","108701988"
"79763","108701989"
"79764","108701990"
"79765","108701991"
"79766","108701992"
"79767","108701993"
"79768","108701994"
"79769","108701995"
"79770","108701996"
"79771","108701997"
"79772","108701998"
"79773","108701999"
"79774","108702000"
"79775","108702001"
"79776","108702002"
"79777","108702003"
"79778","108702004"
"79779","108702005"
"79780","108702006"
"79781","108731980"
"79782","108731981"
"79783","108731982"
"79784","108731983"
"79785","108731984"
"79786","108741980"
"79787","108741981"
"79788","108741982"
"79789","108741983"
"79790","108741984"
"79791","108751979"
"79792","108751980"
"79793","108761979"
"79794","108761980"
"79795","108761981"
"79796","108761982"
"79797","108761983"
"79798","108761984"
"79799","108771980"
"79800","108771981"
"79801","108771982"
"79802","108771983"
"79803","108771984"
"79804","108771985"
"79805","108771986"
"79806","108771987"
"79807","108771988"
"79808","108771989"
"79809","108771990"
"79810","108771991"
"79811","108771992"
"79812","108771993"
"79813","108771994"
"79814","108771995"
"79815","108771996"
"79816","108771997"
"79817","108771998"
"79818","108771999"
"79819","108772000"
"79820","108772001"
"79821","108772002"
"79822","108772003"
"79823","108772004"
"79824","108772005"
"79825","108772006"
"79826","108781980"
"79827","108781981"
"79828","108781982"
"79829","108781983"
"79830","108781984"
"79831","108781985"
"79832","108791980"
"79833","108791981"
"79834","108791982"
"79835","108791983"
"79836","108791984"
"79837","108791985"
"79838","108791986"
"79839","108791987"
"79840","108801980"
"79841","108801981"
"79842","108801982"
"79843","108801983"
"79844","108801984"
"79845","108801985"
"79846","108801986"
"79847","108801987"
"79848","108801988"
"79849","108801989"
"79850","108801990"
"79851","108811979"
"79852","108811980"
"79853","108811981"
"79854","108841980"
"79855","108841981"
"79856","108841982"
"79857","108841983"
"79858","108841984"
"79859","108841985"
"79860","108841986"
"79861","108841987"
"79862","108841988"
"79863","108841989"
"79864","108841990"
"79865","108841991"
"79866","108841992"
"79867","108841993"
"79868","108841994"
"79869","108841995"
"79870","108841996"
"79871","108841997"
"79872","108841998"
"79873","108841999"
"79874","108842000"
"79875","108842001"
"79876","108842002"
"79877","108842003"
"79878","108842004"
"79879","108842005"
"79880","108842006"
"79881","108851979"
"79882","108851980"
"79883","108851981"
"79884","108851982"
"79885","108851983"
"79886","108851984"
"79887","108851985"
"79888","108851986"
"79889","108851987"
"79890","108871980"
"79891","108871981"
"79892","108871982"
"79893","108871983"
"79894","108871984"
"79895","108871985"
"79896","108871986"
"79897","108911979"
"79898","108911980"
"79899","108951982"
"79900","108951983"
"79901","108951984"
"79902","108951985"
"79903","108951986"
"79904","108951987"
"79905","108951988"
"79906","108951989"
"79907","108951990"
"79908","108951991"
"79909","108991979"
"79910","108991980"
"79911","108991981"
"79912","108991982"
"79913","108991983"
"79914","108991984"
"79915","108991985"
"79916","108991986"
"79917","108991987"
"79918","108991988"
"79919","108991989"
"79920","108991990"
"79921","108991991"
"79922","108991992"
"79923","108991993"
"79924","108991994"
"79925","108991995"
"79926","108991996"
"79927","108991997"
"79928","108991998"
"79929","109011980"
"79930","109011981"
"79931","109011982"
"79932","109011983"
"79933","109011984"
"79934","109011985"
"79935","109011986"
"79936","109011987"
"79937","109011988"
"79938","109011989"
"79939","109011990"
"79940","109011991"
"79941","109011992"
"79942","109011993"
"79943","109011994"
"79944","109011995"
"79945","109011996"
"79946","109011997"
"79947","109011998"
"79948","109021979"
"79949","109021980"
"79950","109021981"
"79951","109021982"
"79952","109021983"
"79953","109021984"
"79954","109021985"
"79955","109021986"
"79956","109021987"
"79957","109021988"
"79958","109021989"
"79959","109021990"
"79960","109021991"
"79961","109021992"
"79962","109021993"
"79963","109021994"
"79964","109021995"
"79965","109021996"
"79966","109021997"
"79967","109021998"
"79968","109021999"
"79969","109022000"
"79970","109022001"
"79971","109022002"
"79972","109022003"
"79973","109022004"
"79974","109022005"
"79975","109022006"
"79976","109041980"
"79977","109041981"
"79978","109041982"
"79979","109041983"
"79980","109041984"
"79981","109041985"
"79982","109041986"
"79983","109061980"
"79984","109061981"
"79985","109061982"
"79986","109061983"
"79987","109061984"
"79988","109061985"
"79989","109061986"
"79990","109061987"
"79991","109061988"
"79992","109061989"
"79993","109061990"
"79994","109061991"
"79995","109061992"
"79996","109061993"
"79997","109061994"
"79998","109061995"
"79999","109061996"
"80000","109061997"
"80001","109061998"
"80002","109061999"
"80003","109062000"
"80004","109062001"
"80005","109062002"
"80006","109062003"
"80007","109062004"
"80008","109062005"
"80009","109062006"
"80010","109071980"
"80011","109071981"
"80012","109071982"
"80013","109071983"
"80014","109071984"
"80015","109071985"
"80016","109071986"
"80017","109071987"
"80018","109071988"
"80019","109071989"
"80020","109071990"
"80021","109071991"
"80022","109071992"
"80023","109071993"
"80024","109071994"
"80025","109081980"
"80026","109081981"
"80027","109081982"
"80028","109081983"
"80029","109081984"
"80030","109081985"
"80031","109081986"
"80032","109081987"
"80033","109081988"
"80034","109081989"
"80035","109081990"
"80036","109081991"
"80037","109081992"
"80038","109101980"
"80039","109101981"
"80040","109101982"
"80041","109101983"
"80042","109101984"
"80043","109101985"
"80044","109101986"
"80045","109101987"
"80046","109101988"
"80047","109101989"
"80048","109101990"
"80049","109101991"
"80050","109101992"
"80051","109101993"
"80052","109101994"
"80053","109101995"
"80054","109101996"
"80055","109101997"
"80056","109101998"
"80057","109131979"
"80058","109131980"
"80059","109131981"
"80060","109141981"
"80061","109141982"
"80062","109141983"
"80063","109141984"
"80064","109141985"
"80065","109141986"
"80066","109141987"
"80067","109141988"
"80068","109141989"
"80069","109141990"
"80070","109141991"
"80071","109141992"
"80072","109151980"
"80073","109151981"
"80074","109151982"
"80075","109151983"
"80076","109151984"
"80077","109151985"
"80078","109151986"
"80079","109151987"
"80080","109151988"
"80081","109151989"
"80082","109151990"
"80083","109151991"
"80084","109151992"
"80085","109151993"
"80086","109151994"
"80087","109151995"
"80088","109191979"
"80089","109191980"
"80090","109191981"
"80091","109191982"
"80092","109191983"
"80093","109191984"
"80094","109191985"
"80095","109201980"
"80096","109201981"
"80097","109201982"
"80098","109201983"
"80099","109201984"
"80100","109201985"
"80101","109201986"
"80102","109201987"
"80103","109201988"
"80104","109201989"
"80105","109201990"
"80106","109201991"
"80107","109201992"
"80108","109201993"
"80109","109201994"
"80110","109201995"
"80111","109201996"
"80112","109201997"
"80113","109201998"
"80114","109201999"
"80115","109202000"
"80116","109202001"
"80117","109202002"
"80118","109202003"
"80119","109202004"
"80120","109202005"
"80121","109202006"
"80122","109231980"
"80123","109251980"
"80124","109301980"
"80125","109301981"
"80126","109301982"
"80127","109301983"
"80128","109301984"
"80129","109301985"
"80130","109301986"
"80131","109301987"
"80132","109301988"
"80133","109301989"
"80134","109301990"
"80135","109301991"
"80136","109301992"
"80137","109301993"
"80138","109301994"
"80139","109301995"
"80140","109301996"
"80141","109301997"
"80142","109301998"
"80143","109301999"
"80144","109302000"
"80145","109302001"
"80146","109302002"
"80147","109302003"
"80148","109302004"
"80149","109302005"
"80150","109302006"
"80151","109341982"
"80152","109341983"
"80153","109341984"
"80154","109341985"
"80155","109341986"
"80156","109341987"
"80157","109341988"
"80158","109341989"
"80159","109341990"
"80160","109351980"
"80161","109351981"
"80162","109351982"
"80163","109351983"
"80164","109351984"
"80165","109351985"
"80166","109351986"
"80167","109371984"
"80168","109371985"
"80169","109391979"
"80170","109391980"
"80171","109391981"
"80172","109391982"
"80173","109391983"
"80174","109391984"
"80175","109391985"
"80176","109391986"
"80177","109391987"
"80178","109391988"
"80179","109391989"
"80180","109391990"
"80181","109391991"
"80182","109391992"
"80183","109391993"
"80184","109391994"
"80185","109461980"
"80186","109461981"
"80187","109461982"
"80188","109461983"
"80189","109461984"
"80190","109461985"
"80191","109461986"
"80192","109461987"
"80193","109461988"
"80194","109461989"
"80195","109461990"
"80196","109461991"
"80197","109461992"
"80198","109461993"
"80199","109461994"
"80200","109461995"
"80201","109461996"
"80202","109461997"
"80203","109461998"
"80204","109461999"
"80205","109462000"
"80206","109462001"
"80207","109462002"
"80208","109462003"
"80209","109462004"
"80210","109491979"
"80211","109491980"
"80212","109491981"
"80213","109491982"
"80214","109491983"
"80215","109491984"
"80216","109491985"
"80217","109491986"
"80218","109491987"
"80219","109491988"
"80220","109501980"
"80221","109501981"
"80222","109501982"
"80223","109501983"
"80224","109501984"
"80225","109501985"
"80226","109501986"
"80227","109501987"
"80228","109501988"
"80229","109501989"
"80230","109501990"
"80231","109501991"
"80232","109501992"
"80233","109501993"
"80234","109501994"
"80235","109501995"
"80236","109501996"
"80237","109501997"
"80238","109501998"
"80239","109501999"
"80240","109511979"
"80241","109511980"
"80242","109511981"
"80243","109511982"
"80244","109521980"
"80245","109521981"
"80246","109521982"
"80247","109521983"
"80248","109571980"
"80249","109571981"
"80250","109571982"
"80251","109571983"
"80252","109571984"
"80253","109571985"
"80254","109571986"
"80255","109571987"
"80256","109571988"
"80257","109571989"
"80258","109581984"
"80259","109581985"
"80260","109591980"
"80261","109591981"
"80262","109591982"
"80263","109591983"
"80264","109601980"
"80265","109601981"
"80266","109601982"
"80267","109601983"
"80268","109601984"
"80269","109601985"
"80270","109601986"
"80271","109601987"
"80272","109601988"
"80273","109601989"
"80274","109601990"
"80275","109601991"
"80276","109601992"
"80277","109601993"
"80278","109601994"
"80279","109601995"
"80280","109601996"
"80281","109641980"
"80282","109641981"
"80283","109641982"
"80284","109641983"
"80285","109641984"
"80286","109641985"
"80287","109641986"
"80288","109691980"
"80289","109691981"
"80290","109691982"
"80291","109691983"
"80292","109691984"
"80293","109691985"
"80294","109691986"
"80295","109691987"
"80296","109691988"
"80297","109691989"
"80298","109691990"
"80299","109691991"
"80300","109691992"
"80301","109691993"
"80302","109691994"
"80303","109701980"
"80304","109701981"
"80305","109701982"
"80306","109701983"
"80307","109701984"
"80308","109701985"
"80309","109701986"
"80310","109701987"
"80311","109701988"
"80312","109701989"
"80313","109701990"
"80314","109701991"
"80315","109701992"
"80316","109701993"
"80317","109701994"
"80318","109701995"
"80319","109701996"
"80320","109701997"
"80321","109701998"
"80322","109701999"
"80323","109702000"
"80324","109711980"
"80325","109711981"
"80326","109711982"
"80327","109711983"
"80328","109711984"
"80329","109711985"
"80330","109711986"
"80331","109721980"
"80332","109721981"
"80333","109721982"
"80334","109721983"
"80335","109721984"
"80336","109721985"
"80337","109721986"
"80338","109721987"
"80339","109721988"
"80340","109721989"
"80341","109721990"
"80342","109721991"
"80343","109721992"
"80344","109721993"
"80345","109721994"
"80346","109721995"
"80347","109721996"
"80348","109721997"
"80349","109731980"
"80350","109731981"
"80351","109731982"
"80352","109731983"
"80353","109741980"
"80354","109741981"
"80355","109741982"
"80356","109741983"
"80357","109741984"
"80358","109741985"
"80359","109741986"
"80360","109741987"
"80361","109741988"
"80362","109741989"
"80363","109741990"
"80364","109741991"
"80365","109741992"
"80366","109741993"
"80367","109741994"
"80368","109741995"
"80369","109741996"
"80370","109741997"
"80371","109741998"
"80372","109741999"
"80373","109742000"
"80374","109742001"
"80375","109742002"
"80376","109742003"
"80377","109742004"
"80378","109742005"
"80379","109742006"
"80380","109751980"
"80381","109751981"
"80382","109751982"
"80383","109751983"
"80384","109751984"
"80385","109751985"
"80386","109751986"
"80387","109751987"
"80388","109761980"
"80389","109761981"
"80390","109761982"
"80391","109761983"
"80392","109761984"
"80393","109791981"
"80394","109791982"
"80395","109791983"
"80396","109791984"
"80397","109791985"
"80398","109801984"
"80399","109801985"
"80400","109801986"
"80401","109801987"
"80402","109801988"
"80403","109801989"
"80404","109801990"
