companyName,datayear,npatappAdj
66447,1998,0
30946,1998,0.028491111
125276,1998,0
129624,1998,0.062963041
7416,1998,0
63520,1998,0
30718,1998,0.106640667
23486,1998,0
141468,1998,0.001460952
25441,1998,0
8846,1998,0
62420,1998,0.051428236
2721,1998,0.073508926
7336,1998,0
135844,1998,0
61439,1998,0
102696,1998,0.012813055
126417,1998,0.135949608
21684,1998,0
3776,1998,0.071790945
62167,1998,0
12472,1998,0
8562,1998,0.032224949
28374,1998,0.045259108
31748,1998,0
28203,1998,0
8334,1998,0
63890,1998,0
31500,1998,0
28780,1998,0
62702,1998,0
65026,1998,0.10487897
15402,1998,0
65527,1998,0.003887617
3946,1998,0.03204839
7648,1998,0.026902383
3370,1998,0
10422,1998,0.019318694
112092,1998,0
6125,1998,0
64723,1998,0.01504583
5782,1998,0.004055759
5032,1998,0.007588783
15761,1998,0.033942027
29457,1998,0.132582035
100039,1998,0.022906725
5253,1998,0
8606,1998,0.022035215
26024,1998,0
23858,1998,0
28996,1998,0
30008,1998,0
30061,1998,0.040859688
13408,1998,0.013760616
27894,1998,0.012992919
61428,1998,0
8015,1998,0
29005,1998,0
64985,1998,0
13219,1998,0.03540763
13028,1998,0.001825417
12834,1998,0
10441,1998,0.041090121
13570,1998,0
10599,1998,0.017151188
12051,1998,0
1567,1998,0.004057782
10386,1998,0.007427723
8918,1998,0.341296928
14064,1998,0
4595,1998,0.006208847
123474,1998,0
66293,1998,0
15312,1998,0
21542,1998,0
13135,1998,0.004864403
115016,1998,0
122380,1998,0
13841,1998,0
133004,1998,0
4372,1998,0
13611,1998,0
3248,1998,0.012143312
5519,1998,0
8109,1998,0
10537,1998,0
110533,1998,0
6159,1998,0
15327,1998,0
65245,1998,0
14552,1998,0
30898,1998,0
62513,1998,0.010125249
10622,1998,0.033637825
4321,1998,0.009146886
8546,1998,0.000335546
19043,1998,0.039655448
7114,1998,0.026330871
66629,1998,0
30005,1998,0
12581,1998,0.00668232
1099,1998,0
5087,1998,0.002191301
7124,1998,0
138901,1998,0.034601477
31167,1998,0
210418,1998,0.121543111
10286,1998,0.059349529
8699,1998,0
63694,1998,0.025006564
10382,1998,0
25747,1998,0.025970171
11580,1998,0.012233014
61300,1998,0
109189,1998,0
19260,1998,0
115376,1998,0
9325,1998,0
29146,1998,0
3372,1998,0
61153,1998,0
25918,1998,0
21151,1998,0
206703,1998,0
14170,1998,0
9203,1998,0.001184834
14565,1998,0.00088823
3099,1998,0
106633,1998,0
14036,1998,0
14569,1998,0
20900,1998,0.008606296
9016,1998,0
125604,1998,0
1981,1998,0.001696623
4881,1998,0.00366928
19028,1998,0
24795,1998,0
30862,1998,0
22345,1998,0
5520,1998,0
12518,1998,0
6492,1998,0.012298157
25929,1998,0.322872272
1542,1998,0.004616485
9619,1998,0
3908,1998,0
22772,1998,0
9319,1998,0
14620,1998,0.001654891
7139,1998,0.01105844
11465,1998,0.001743679
4960,1998,0
24382,1998,0.038907753
9771,1998,0.005449181
5549,1998,0.025591156
15352,1998,0
109258,1998,0
30365,1998,0
15046,1998,0
117178,1998,0
5572,1998,0.004030665
27980,1998,0
24537,1998,0
25326,1998,0.00530618
11531,1998,0
12343,1998,0
8960,1998,0.00889652
10540,1998,0.021072916
141861,1998,0
1706,1998,0
14863,1998,0.001505809
30684,1998,0.104395031
3497,1998,0.004382121
6297,1998,0
12621,1998,0
29092,1998,0
20456,1998,0
24969,1998,0
3203,1998,0
29036,1998,0
30614,1998,0.088175646
29836,1998,0
11142,1998,0
1926,1998,0
61690,1998,0
60882,1998,0
2975,1998,0.00442424
19305,1998,0
14457,1998,0.012356357
26659,1998,0
6571,1998,0.036912083
60920,1998,0
6527,1998,0.015861351
1814,1998,0
13741,1998,0
5764,1998,0.037203426
1823,1998,0.021704686
21427,1998,0
62822,1998,0
120493,1998,0
61246,1998,0.064045088
12356,1998,0
12898,1998,0.01213607
8990,1998,0.005710957
4322,1998,0
6497,1998,0
30964,1998,0
8594,1998,0
3547,1998,0
9818,1998,0.03593344
14554,1998,0
31766,1998,0
28784,1998,0
122678,1998,0.011418523
61030,1998,0
11678,1998,0.01856738
15135,1998,0
19818,1998,0
12788,1998,0
6578,1998,0
27828,1998,0.05615706
20309,1998,0
30423,1998,0
9548,1998,0.000446429
62804,1998,0
24100,1998,0
64705,1998,0
62368,1998,0
31100,1998,0
110766,1998,0.020783971
29763,1998,0
126298,1998,0.06844627
24140,1998,0
11058,1998,0
29477,1998,0
62585,1998,0
30625,1998,0
23197,1998,0
13442,1998,0
21204,1998,0
61065,1998,0
133304,1998,0
65342,1998,0
62750,1998,0
8681,1998,0.016851187
8925,1998,0
135914,1998,0
65766,1998,0.064904509
113425,1998,0.220848057
137410,1998,0
62730,1998,0.053717232
28910,1998,0
65296,1998,0
13608,1998,0.00984853
3229,1998,0
6020,1998,0.003642934
66662,1998,0.002812148
101352,1998,0.01845805
24543,1998,0
5043,1998,0.025739363
60822,1998,0
17079,1998,0.001851143
25525,1998,0.017023595
28650,1998,0
13378,1998,0
14924,1998,0
117905,1998,0.947418285
64796,1998,0
63678,1998,0
7980,1998,0.003406575
21144,1998,0
30576,1998,0.041876193
22170,1998,0
3275,1998,0
64356,1998,0.076758508
4292,1998,0
6152,1998,0.05864644
61646,1998,0
61392,1998,0
141178,1998,0
29396,1998,0
25619,1998,0
9715,1998,0.024879542
10420,1998,0.007228472
26277,1998,0
29746,1998,0
31666,1998,0
16419,1998,0
63671,1998,0
29350,1998,0
120334,1998,0
20903,1998,0
29822,1998,0
25844,1998,0
1013,1998,0.026817852
25978,1998,0
4123,1998,0
28848,1998,0.007064641
120860,1998,0.108991826
61744,1998,0
112874,1998,0.020775767
31687,1998,0
118401,1998,0
3156,1998,0
10388,1998,0
138181,1998,0
4140,1998,0.006201904
125357,1998,0
61402,1998,0
136044,1998,0
124355,1998,0
28533,1998,0
8633,1998,0.008470556
125474,1998,0
122077,1998,0.296735905
135824,1998,0
105251,1998,0
13443,1998,0
30703,1998,0
20734,1998,0
64103,1998,0.119723439
63073,1998,0
8087,1998,0
1117,1998,0
64620,1998,0
1650,1998,0.187749355
128698,1998,0
1037,1998,0
30939,1998,0
4128,1998,0.009669871
65986,1998,0.150788625
64088,1998,0.046731156
7268,1998,0.198985176
64282,1998,0
15824,1998,0
14252,1998,0.029192819
5492,1998,0.024758859
30565,1998,0.029621204
31588,1998,0
31843,1998,0
127174,1998,0.67234424
28853,1998,0
3779,1998,0
31520,1998,0
122676,1998,0.657678395
61712,1998,0
211790,1998,0
61471,1998,0
123100,1998,0
108872,1998,0
2615,1998,0.085227878
2537,1998,0
140736,1998,0
65716,1998,0
29634,1998,0.049460876
6308,1998,0
61370,1998,0
8162,1998,0
29332,1998,0.505458957
115163,1998,0.072801398
64279,1998,0
125014,1998,0
3796,1998,0
4439,1998,0.028485104
10010,1998,0.032624299
31193,1998,0
30844,1998,0.025773196
62324,1998,0
62640,1998,0.029960774
121153,1998,0
119513,1998,0.098044022
7341,1998,0
62477,1998,0
126716,1998,0
23671,1998,0.02319767
3055,1998,0.659195781
60801,1998,0
137861,1998,0
126721,1998,0.001281406
66632,1998,0
5063,1998,0.024146995
63240,1998,0
61689,1998,0
3820,1998,0
1923,1998,0
30540,1998,0
6786,1998,0
12212,1998,0
8573,1998,0
134870,1998,0.443290482
27997,1998,0
28236,1998,0
65244,1998,0
6722,1998,0
62709,1998,0
14019,1998,0
1635,1998,0
61212,1998,0
10364,1998,0
30087,1998,0.008527645
121143,1998,0
18549,1998,0
25149,1998,0
129120,1998,0
3218,1998,0.035236496
19595,1998,0.000521179
61375,1998,0
64111,1998,0
19575,1998,0
9483,1998,0.024547064
23170,1998,0
1281,1998,0.007731879
11312,1998,0.017358248
62738,1998,0.020470829
23224,1998,0
4296,1998,0
12924,1998,0
25098,1998,0
29722,1998,0.140955364
4279,1998,0.016933558
29241,1998,0
5166,1998,0
110685,1998,0.013499896
13329,1998,0
31586,1998,0
126137,1998,0
24800,1998,0.052570739
125863,1998,0.033610649
3031,1998,0
7585,1998,0.035580652
2625,1998,0
133732,1998,0
3358,1998,0
14834,1998,0
2953,1998,0.0193153
61556,1998,0
15474,1998,0
138607,1998,0.082083835
66686,1998,0
9308,1998,0.003770469
28385,1998,0
108246,1998,0
29170,1998,0.415973378
64351,1998,0.082675375
65530,1998,0
12790,1998,0
15220,1998,0.631512472
13473,1998,0.008140273
138347,1998,0
31045,1998,0
63632,1998,0
11161,1998,0
10006,1998,0.012060489
31285,1998,0.071032817
9154,1998,0
14653,1998,0
3892,1998,0.031659847
13185,1998,0
4671,1998,0
23964,1998,0
12789,1998,0.013422458
13923,1998,0.024003841
7685,1998,0.019892976
28993,1998,0
11027,1998,0
28156,1998,0
64139,1998,0
62808,1998,0
30029,1998,0
9602,1998,0.030398217
64753,1998,0
1072,1998,0.003155438
9313,1998,0.000146931
101689,1998,0.107628145
25848,1998,0.014976315
11191,1998,0
124996,1998,0
1577,1998,0
12677,1998,0
65735,1998,0
11169,1998,0
8365,1998,0
5831,1998,0
23084,1998,0
114611,1998,0
29823,1998,0
29304,1998,0.041935754
30247,1998,0
133945,1998,0
62768,1998,0
30170,1998,0
31455,1998,0
139804,1998,0
13891,1998,0
139984,1998,0
8348,1998,0
29698,1998,0
31661,1998,0
3756,1998,0
28139,1998,0
13780,1998,0
9650,1998,0.017087445
64278,1998,0.042094629
22729,1998,0
17110,1998,0
62135,1998,0
14005,1998,0
5420,1998,0
133346,1998,0
28195,1998,0
12945,1998,0
28305,1998,0
62601,1998,0
29953,1998,0
23717,1998,0.485358356
133365,1998,0
64485,1998,0.136377493
21743,1998,0
11646,1998,0.009420897
25170,1998,0
11768,1998,0
129083,1998,0
23943,1998,0.13596025
61359,1998,0
62559,1998,0.015253901
6109,1998,0.068854176
127114,1998,0
11062,1998,0.195325335
9719,1998,0.02833403
11907,1998,0
28249,1998,0
3972,1998,0
26042,1998,0
7346,1998,0.006071277
201395,1998,0.247234982
12216,1998,0.043316921
4352,1998,0.285189175
141849,1998,0
135686,1998,0
62824,1998,0.068084928
135966,1998,0
28678,1998,0.045328861
141007,1998,0
61737,1998,0.022611645
24190,1998,0
25621,1998,0
16597,1998,0.069135481
208068,1998,0
66032,1998,0.099988573
124599,1998,0.897090862
31142,1998,0.08828199
9954,1998,0
110039,1998,0.015306288
9599,1998,0
9598,1998,0
65643,1998,0.032944754
65904,1998,0.182724686
2345,1998,0
66519,1998,0.127008319
30789,1998,0.041840129
30101,1998,0
2498,1998,0.038745573
29322,1998,0.054454885
141236,1998,0
25166,1998,0.334510314
29791,1998,0.024572138
121773,1998,0
13941,1998,0.090482417
62956,1998,0
27965,1998,0
6003,1998,0.054501853
62418,1998,0
9799,1998,0
23616,1998,0.142694064
28766,1998,0.030419639
65144,1998,0.004985741
62902,1998,0
112158,1998,0
130762,1998,0
60846,1998,0.090561253
7772,1998,0.090274766
13200,1998,0
4476,1998,0.07841984
24497,1998,0
65739,1998,0.081304118
65167,1998,0.019363709
5404,1998,0.048065369
66708,1998,0.068933258
31255,1998,0
10200,1998,0.018973172
31743,1998,0.02323555
116431,1998,0.10287681
13412,1998,0.024740228
140904,1998,0.641848524
132740,1998,0
66403,1998,0.362143892
2908,1998,0
61410,1998,0.043280675
28266,1998,0.024998125
28206,1998,0.754554274
1327,1998,0
3969,1998,0
5818,1998,0
64853,1998,0
66667,1998,0
31620,1998,0.160168837
132986,1998,0
29386,1998,0
133288,1998,0
209341,1998,0.90889584
11693,1998,0.25974026
138602,1998,0.040239829
64005,1998,0.117068602
9999,1998,0
1161,1998,0.396516165
110760,1998,0
120357,1998,0
125599,1998,0.141970839
124616,1998,0
27794,1998,0.070536785
21763,1998,0
126497,1998,0
61396,1998,0.045818595
66450,1998,0.086359515
23700,1998,0.039074329
116770,1998,0
6185,1998,0.429414922
141278,1998,0.027562636
22325,1998,0.176012438
10499,1998,0.08498818
25927,1998,0.078963992
61592,1998,0.057627754
7343,1998,0.50101265
6512,1998,0.010818792
12215,1998,0.203351813
121613,1998,0
31147,1998,0.02846813
23496,1998,0
1632,1998,0.052821007
31488,1998,0.099136748
61502,1998,0
64637,1998,0.045703839
65036,1998,0.333255574
109179,1998,0.284563835
14146,1998,0.022928155
61572,1998,0.001399284
11001,1998,0.016621512
60992,1998,0.034259391
119553,1998,0
117941,1998,0
128763,1998,0
6008,1998,0.041335211
14938,1998,0
23767,1998,0.015300263
213412,1998,0
7344,1998,0
126320,1998,0
24803,1998,0.017134828
30379,1998,0
26015,1998,0
233038,1998,0
119493,1998,0
5973,1998,0
14256,1998,0.05890543
12234,1998,0.081120545
138346,1998,0
31011,1998,0
9724,1998,0
141057,1998,0
29407,1998,0
133245,1998,0
7469,1998,0
141044,1998,0
61088,1998,0.055286291
6529,1998,0.257596929
138603,1998,0
116526,1998,0
14324,1998,0.132957994
112407,1998,0
10619,1998,0
2124,1998,0
30696,1998,0
2829,1998,0
9186,1998,0.026973808
1608,1998,0
14282,1998,0.021765699
62490,1998,0
5976,1998,0.005600892
7291,1998,0.046862064
5932,1998,0
61105,1998,0
8062,1998,0.011498681
7506,1998,0.059766786
114698,1998,0
3532,1998,0.035386706
8703,1998,0
61922,1998,0
7106,1998,0
61562,1998,0.01603875
4450,1998,0
13423,1998,1.057548251
63531,1998,0
5791,1998,0.019626315
10275,1998,0.039788884
5070,1998,0
60899,1998,0
29435,1998,0.031004147
1703,1998,0
3962,1998,0
21238,1998,0
65554,1998,0
30086,1998,0
124440,1998,0
11719,1998,0
3333,1998,0
12657,1998,0
11573,1998,0.013553809
7350,1998,0
137137,1998,0
62724,1998,0
61721,1998,0
66275,1998,0
9922,1998,0
10374,1998,0.013376763
10361,1998,0
1866,1998,0
65590,1998,0
10359,1998,0
14417,1998,0
6021,1998,0
64163,1998,0
6433,1998,0.004843473
6848,1998,0
2577,1998,0.116077864
2402,1998,0
9937,1998,0
4623,1998,0.14199503
65494,1998,0
25088,1998,0
124975,1998,0
11310,1998,0
13176,1998,0
29930,1998,0
63651,1998,0.017009262
27873,1998,0
6013,1998,0
62951,1998,0
14913,1998,0.014628973
13328,1998,0
65697,1998,0
4415,1998,0
2526,1998,0
64060,1998,0
25430,1998,0
21573,1998,0
65459,1998,0
13634,1998,0
24029,1998,0.029809813
8811,1998,0
28724,1998,0.677884999
140073,1998,0.284381019
62737,1998,0.406504065
66034,1998,0.047332797
10000,1998,0
10293,1998,0
26045,1998,0
29762,1998,0
10906,1998,0.004894643
62240,1998,0
24401,1998,0
4274,1998,0.026130242
4248,1998,0
4223,1998,0.05701471
28916,1998,0
4467,1998,0.04171751
13906,1998,0
26043,1998,0
61469,1998,0
13369,1998,0.024178534
63138,1998,0.019545566
14340,1998,0
5073,1998,0.002144921
28017,1998,0
28917,1998,0.003362463
61516,1998,0
17828,1998,0
20432,1998,0
19113,1998,0.005449197
5691,1998,0.012021625
62557,1998,0
25791,1998,0
11217,1998,0.000342483
8253,1998,0
11721,1998,0
30304,1998,0
63547,1998,0
4839,1998,0.002679758
15172,1998,7.52E-05
27821,1998,0
1832,1998,0
19661,1998,0
6081,1998,0.00357599
9919,1998,0
10085,1998,0.001793667
4608,1998,0.000997221
18563,1998,0
2433,1998,0
4156,1998,0
30558,1998,0
3178,1998,0
30307,1998,0
60839,1998,0
66529,1998,0.01219187
61776,1998,0
17225,1998,0.00142702
6946,1998,0
14383,1998,0
4199,1998,0.029584906
28339,1998,0
7045,1998,0.002262239
20561,1998,0
4479,1998,0.000904075
19911,1998,0
30832,1998,0
100528,1998,0
5858,1998,0
1372,1998,0
117861,1998,0.005880687
11915,1998,0
63483,1998,0.010818603
10443,1998,0.000394893
30220,1998,0
26019,1998,0.022838242
62742,1998,0
28602,1998,0
31567,1998,0.021412703
10301,1998,0.027343093
30644,1998,0
6482,1998,0
24636,1998,0
25916,1998,0.04764311
30863,1998,0
25401,1998,0
9742,1998,0.004028855
2343,1998,0.047427081
29625,1998,0
3734,1998,0.006726546
23753,1998,0
4168,1998,0.007043692
13967,1998,0
19976,1998,0
15114,1998,0
11261,1998,0.023599168
31190,1998,0
61376,1998,0
61793,1998,0
62544,1998,0
24384,1998,0.005863796
4600,1998,0.000223779
4105,1998,0.00519864
10004,1998,0.003632042
7873,1998,0.00484919
61081,1998,0.004644725
20172,1998,0
7086,1998,0
28624,1998,0
118122,1998,0.001720566
2918,1998,0
66058,1998,0
64172,1998,0
14148,1998,0
8046,1998,0.00815079
1786,1998,0
64690,1998,0.013758707
5116,1998,0.085473161
28742,1998,0.011432927
12559,1998,0.028136123
20398,1998,0
65399,1998,0
64689,1998,0
136648,1998,0
10195,1998,0
7486,1998,0.010572674
30709,1998,0
30537,1998,0
61869,1998,0
24720,1998,0.000773839
66352,1998,0
28947,1998,0
4768,1998,0
11537,1998,0.001904421
31430,1998,0.28967515
15854,1998,0
10983,1998,0.010733035
63477,1998,0
14638,1998,0
63754,1998,0
10519,1998,0.00547351
2285,1998,0.002510952
14078,1998,0
2519,1998,0
28149,1998,0
9698,1998,0
14229,1998,0
66300,1998,0
65749,1998,0
5567,1998,0
6500,1998,0
2598,1998,0
64313,1998,0
10150,1998,0.00277409
15050,1998,0
4763,1998,0
63876,1998,0
19999,1998,0
5229,1998,0.005821606
14068,1998,0
8717,1998,0.002278423
1300,1998,0.019103649
10163,1998,0.006483791
3662,1998,0
7549,1998,0.005590632
4091,1998,0
112034,1998,0
22839,1998,0
25726,1998,0
64634,1998,0
63659,1998,0
10597,1998,0
64096,1998,0
2444,1998,0.011913211
12877,1998,0
111285,1998,0
14325,1998,0
5046,1998,0.001207243
6765,1998,0.027955257
111282,1998,0
142546,1998,0
7152,1998,0
30107,1998,0
1010,1998,0
11117,1998,0
10735,1998,0
60979,1998,0
30463,1998,0
12389,1998,0.005537921
30989,1998,0.01166208
61071,1998,0
63666,1998,0.117413383
228598,1998,0
5018,1998,0.002878526
29934,1998,0
21496,1998,0.002737244
61766,1998,0.015603789
6774,1998,0.007995127
22978,1998,0
6465,1998,0
22461,1998,0
10549,1998,0
14311,1998,0
6534,1998,0
28477,1998,0.006496375
3918,1998,0
2694,1998,0
12522,1998,0
7985,1998,0.016288475
1173,1998,0
26374,1998,0
13556,1998,0
10379,1998,0
121759,1998,0
12944,1998,0
5860,1998,0.000890333
8176,1998,0
62549,1998,0.096941496
25475,1998,0.536645201
3639,1998,0.007243997
8972,1998,0.007308468
5594,1998,0
4222,1998,0
17405,1998,0.142470437
64340,1998,0.213873244
3711,1998,0
9097,1998,0
6410,1998,0.013691691
134869,1998,0
2251,1998,0
13794,1998,0.454855583
9490,1998,0.292825769
7828,1998,0
7883,1998,0.06698472
9939,1998,0
15133,1998,0
5693,1998,0
61132,1998,0
3735,1998,0.007903677
121533,1998,0.019048708
23097,1998,0
11722,1998,0.187844381
7275,1998,0
25004,1998,0
12593,1998,0
3971,1998,0.059795499
9191,1998,0.059169147
133905,1998,0
4374,1998,0
11934,1998,0
8169,1998,0.017254246
126423,1998,0
119275,1998,0.028619878
10304,1998,0
6314,1998,0
64772,1998,0
8880,1998,0.072796098
24281,1998,0
29314,1998,0
28529,1998,0.048941637
1877,1998,0
10378,1998,0
16188,1998,0.262630905
3736,1998,0.014126339
4460,1998,0
1598,1998,0.007547381
64415,1998,0
26520,1998,0
115245,1998,0.034644333
24925,1998,0.002569571
8388,1998,0.148016578
7557,1998,0.00594838
5788,1998,0
64961,1998,0
107670,1998,0
31534,1998,0
24922,1998,0
4275,1998,0
1968,1998,0.006953474
10453,1998,0.014773519
139501,1998,0
4900,1998,0
27933,1998,0
13865,1998,0
4132,1998,0
3761,1998,0.056596299
141098,1998,0
29950,1998,0.034226649
25899,1998,0
61398,1998,0.030532254
64809,1998,0.21118687
24610,1998,0
140759,1998,0
5621,1998,0
137667,1998,0.035044682
24686,1998,0
29066,1998,0
5122,1998,0
61553,1998,0.081479671
29133,1998,0.012427403
61560,1998,0.133809099
29085,1998,0.124537022
2309,1998,0
126554,1998,0
3798,1998,0
4148,1998,0
28337,1998,0
61048,1998,0.027250184
3158,1998,0
64915,1998,0
137377,1998,0.031640563
61725,1998,0
29411,1998,0.03842127
4817,1998,0
1056,1998,0
108086,1998,0
6532,1998,0.020384555
28712,1998,0.033546353
65286,1998,0.024506801
6370,1998,0.008490694
10391,1998,0.043628302
5165,1998,0
2891,1998,0.039366462
61427,1998,0
1633,1998,0.072765577
11908,1998,0
141076,1998,0
28983,1998,0
136824,1998,0
64918,1998,0
12548,1998,0.216303072
19953,1998,0
31881,1998,0.016781245
62336,1998,0
61108,1998,0
2220,1998,0.029415625
24890,1998,0.074521201
6110,1998,0
64931,1998,0
63594,1998,0
63013,1998,0
8047,1998,0
63945,1998,0.256761383
61574,1998,0
127254,1998,0
65772,1998,0.0032063
10530,1998,0.000775676
134451,1998,0
65368,1998,0
62433,1998,0
4145,1998,0.002841119
5419,1998,0
3157,1998,0.034108988
119216,1998,0
15106,1998,0
63186,1998,0.018140919
64057,1998,0
141469,1998,0
137722,1998,0.844996039
24828,1998,0
60857,1998,0
140042,1998,1.704739175
7409,1998,0.015729858
136804,1998,0
31635,1998,1.006542526
62455,1998,0
61706,1998,0.062764132
127455,1998,0
8163,1998,0.02738397
66021,1998,0
6304,1998,0.012860909
14561,1998,0
14108,1998,0.054591113
25676,1998,0.181323663
13411,1998,0
8054,1998,0
12482,1998,0
3793,1998,0
4972,1998,0
11694,1998,0.112392844
133564,1998,0
64936,1998,0
29414,1998,0.045786498
30209,1998,0
64595,1998,0
13197,1998,0.000602417
4130,1998,0
7192,1998,0
113361,1998,0
122034,1998,0.688705234
66113,1998,0
65896,1998,0
10213,1998,0
7682,1998,0.09018759
12236,1998,0.102466015
24860,1998,0
21792,1998,0
2058,1998,0
11804,1998,0
62880,1998,0
29040,1998,0.063593005
114209,1998,0
13630,1998,0
15299,1998,0
7183,1998,0
65421,1998,0.14537525
133164,1998,0
62612,1998,0.072769611
22815,1998,0.276626236
6900,1998,0.01177572
11766,1998,0
19431,1998,0
11803,1998,0
14655,1998,0
23810,1998,0.018141248
7481,1998,0.264096131
65066,1998,0
5986,1998,0.005463615
10407,1998,0.014607903
62833,1998,1.757469244
62705,1998,0.859706625
63878,1998,0
63083,1998,0
31166,1998,0.004217185
65264,1998,0.472321935
14395,1998,0
24449,1998,0
61691,1998,0
64675,1998,0
25279,1998,0.094019635
63700,1998,0
2111,1998,0.031441769
24376,1998,0
9051,1998,0
61500,1998,0.094064528
25711,1998,0
1989,1998,0.013144232
8687,1998,0.490356326
25110,1998,0.100396566
24662,1998,0.069893413
21777,1998,0.087748804
62658,1998,1.052696761
121742,1998,0
64865,1998,2.400960384
24021,1998,0
23088,1998,0.039551643
25355,1998,0
5174,1998,0
63038,1998,2.066115702
15315,1998,0.020797209
30361,1998,0.107446008
109423,1998,0
28380,1998,0
25268,1998,0
63676,1998,0
63081,1998,0.742220953
62572,1998,0.00257968
62200,1998,2.83286119
24845,1998,0.113571834
23196,1998,0
62122,1998,0.981354269
2044,1998,0.031767837
6844,1998,0
64392,1998,3.765591904
22837,1998,0.148776315
1234,1998,0.115180834
20294,1998,0.001913817
24304,1998,0
66027,1998,0.36652413
20296,1998,0.04238725
24438,1998,0
60906,1998,1.072961373
66658,1998,2.028854824
13239,1998,0
4265,1998,0
13619,1998,0.222766763
10211,1998,0.022387391
60796,1998,0
4641,1998,0
101317,1998,0.017752093
3172,1998,0
28885,1998,0
65082,1998,0
64680,1998,0
25313,1998,0.012505975
135165,1998,0
65109,1998,0
10115,1998,0.029006316
62948,1998,0
9590,1998,0
63003,1998,0.083956007
14296,1998,0
7250,1998,0.013934304
14487,1998,0
61181,1998,0.114580349
2230,1998,0.010746003
14385,1998,0.014221676
27895,1998,0.040504852
138707,1998,0
