industryName,companyName,datayear,state,se
3674,13200,1991,0.05516907,0.00635253
3674,13200,1992,0.059022699,0.00635253
3674,13200,1993,0.065739002,0.00635253
3674,13200,1994,0.064472675,0.00635253
3674,13200,1995,0.067842706,0.006352531
3674,13200,1996,0.076286959,0.006352542
3674,13200,1997,0.081384127,0.006352721
3674,13200,1998,0.076708055,0.006355604
3674,13200,1999,0.071401688,0.006401705
3674,13200,2000,0.063003081,0.007101084
3674,13941,1980,0.281192583,0.001746727
3674,13941,1981,0.178679233,0.001746745
3674,13941,1982,0.159299862,0.001746745
3674,13941,1983,0.158140548,0.001746745
3674,13941,1984,0.149749748,0.001746745
3674,13941,1985,0.14608934,0.001746745
3674,13941,1986,0.138309671,0.001746745
3674,13941,1987,0.124377215,0.001746745
3674,13941,1988,0.125454889,0.001746745
3674,13941,1989,0.123239968,0.001746745
3674,13941,1990,0.121937013,0.001746745
3674,13941,1991,0.125807912,0.001746745
3674,13941,1992,0.139018663,0.001746745
3674,13941,1993,0.129002041,0.001746745
3674,13941,1994,0.12721473,0.00175077
3674,14324,1980,0.300114261,0.020660558
3674,14324,1981,0.220588436,0.02125826
3674,14324,1982,0.168160358,0.021292822
3674,14324,1983,0.158408524,0.021294849
3674,14324,1984,0.142664672,0.021294968
3674,14324,1985,0.140256701,0.021294975
3674,14324,1986,0.149539765,0.021294975
3674,14324,1987,0.141817745,0.021294975
3674,14324,1988,0.183799252,0.021294975
3674,14324,1989,0.11128951,0.021294975
3674,14324,1990,0.101001707,0.021294975
3674,14324,1991,0.092352052,0.021294975
3674,14324,1992,0.096452876,0.021294975
3674,14324,1993,0.110548576,0.021294975
3674,14324,1994,0.14106405,0.021294975
3674,14324,1995,0.196557003,0.021294977
3674,14324,1996,0.233665236,0.021295006
3674,14324,1997,0.214156279,0.021295497
3674,14324,1998,0.188888157,0.021303861
3674,14324,1999,0.188554635,0.021445853
3674,14324,2000,0.19092173,0.023734804
3674,13412,1980,0.069997704,0.017717578
3674,13412,1981,0.155459271,0.017830817
3674,13412,1982,0.175372701,0.017832264
3674,13412,1983,0.192161985,0.017832283
3674,13412,1984,0.247825014,0.017832283
3674,13412,1985,0.199005202,0.017832283
3674,13412,1986,0.171615226,0.017832283
3674,13412,1987,0.1430074,0.017832283
3674,13412,1988,0.121349082,0.017832283
3674,13412,1989,0.113277213,0.017832283
3674,13412,1990,0.142559239,0.017832283
3674,13412,1991,0.184970508,0.017832283
3674,13412,1992,0.248609592,0.017832285
3674,13412,1993,0.143823249,0.017832449
3674,13412,1994,0.108491775,0.017845226
3674,13412,1995,0.075975177,0.01881488
3674,14146,1980,0.013808917,0.001192111
3674,14146,1981,0.01434043,0.001378821
3674,14146,1982,0.013640082,0.001436427
3674,14146,1983,0.013144197,0.001455412
3674,14146,1984,0.01251597,0.001461894
3674,14146,1985,0.011675771,0.001464448
3674,14146,1986,0.011195655,0.001466407
3674,14146,1987,0.011905463,0.00147031
3674,14146,1988,0.013059862,0.001481174
3674,14146,1989,0.015028382,0.001512674
3674,14146,1990,0.015505061,0.001602241
3674,14146,1991,0.015746282,0.001842038
3674,14256,1980,0.113926115,0.012277587
3674,14256,1981,0.13590724,0.013568685
3674,14256,1982,0.143729936,0.013838228
3674,14256,1983,0.147392947,0.013897192
3674,14256,1984,0.148006274,0.013910211
3674,14256,1985,0.148504389,0.013913092
3674,14256,1986,0.14793038,0.013913729
3674,14256,1987,0.146922726,0.01391387
3674,14256,1988,0.146378543,0.013913902
3674,14256,1989,0.132596802,0.013913909
3674,14256,1990,0.130900369,0.013913914
3674,14256,1991,0.137022632,0.013913929
3674,14256,1992,0.15154133,0.013913996
3674,14256,1993,0.169973269,0.013914296
3674,14256,1994,0.191917388,0.013915651
3674,14256,1995,0.222559311,0.01392177
3674,14256,1996,0.225898177,0.013949377
3674,14256,1997,0.223383842,0.014073412
3674,14256,1998,0.227407707,0.014620593
3674,14256,1999,0.250215665,0.016872625
3674,14938,1980,0.159956247,0.001608352
3674,14938,1981,0.132183458,0.001608354
3674,14938,1982,0.1298345,0.001608354
3674,14938,1983,0.121201112,0.001608354
3674,14938,1984,0.101388928,0.001608354
3674,14938,1985,0.101046738,0.001608354
3674,14938,1986,0.124954569,0.001608354
3674,14938,1987,0.123594406,0.001608354
3674,14938,1988,0.087766713,0.001608354
3674,14938,1989,0.11603491,0.001608354
3674,14938,1990,0.112611741,0.001608354
3674,14938,1991,0.100737615,0.001608354
3674,14938,1992,0.111550568,0.001608354
3674,14938,1993,0.141279261,0.001608354
3674,14938,1994,0.192821401,0.001608354
3674,14938,1995,0.270524617,0.001608354
3674,14938,1996,0.35646759,0.001608354
3674,14938,1997,0.309179589,0.001608354
3674,14938,1998,0.20851337,0.001608354
3674,14938,1999,0.211906821,0.001609596
3674,19604,1980,NA,NA
3674,19604,1981,NA,NA
3674,15823,1980,NA,NA
3674,15823,1981,NA,NA
3674,16597,1980,0.109200729,0
3674,16597,1981,0.128160299,0
3674,16597,1982,0.147119869,0
3674,16597,1983,0.166079439,0
3674,16597,1984,0.185039008,0
3674,16597,1985,0.203998578,0
3674,16597,1986,0.222958148,0
3674,16597,1987,0.241917718,0
3674,16597,1988,0.260877288,0
3674,16597,1989,0.279836857,0
3674,16597,1990,0.298796427,0
3674,16597,1991,0.317755997,0
3674,16597,1992,0.336715567,0
3674,16597,1993,0.355675137,0
3674,16597,1994,0.374634706,0
3674,16597,1995,0.393594276,0
3674,16597,1996,0.412553846,0
3674,16597,1997,0.431513416,0
3674,21763,1980,0.025520686,0
3674,21763,1981,0.031915033,0
3674,21763,1982,0.038309381,0
3674,21763,1983,0.044703728,0
3674,21763,1984,0.051098076,0
3674,21763,1985,0.057492423,0
3674,21763,1986,0.063886771,0
3674,21763,1987,0.070281118,0
3674,21763,1988,0.076675466,0
3674,21763,1989,0.083069813,0
3674,21763,1990,0.089464161,0
3674,21763,1991,0.095858508,0
3674,21763,1992,0.102252856,0
3674,28206,1980,0.866030445,0.03225021
3674,28206,1981,1.500056732,0.032263525
3674,28206,1982,2.859980554,0.562032112
3674,28206,1983,4.219904377,0.032263525
3674,28206,1984,2.729778467,0.032250254
3674,28206,1985,0.776501032,0.032250254
3674,28206,1986,0.367744212,0.032250254
3674,28206,1987,0.381213668,0.032250254
3674,28206,1988,0.492431837,0.032250254
3674,28206,1989,0.556078078,0.032250254
3674,28206,1990,0.258121634,0.032250254
3674,28206,1991,0.277055004,0.032250254
3674,28206,1992,0.590073597,0.032250254
3674,28206,1993,0.167366631,0.032250254
3674,28206,1994,0.148644169,0.032250254
3674,28206,1995,0.067197669,0.032250254
3674,28206,1996,0.212180843,0.032250254
3674,28206,1997,0.213432761,0.032276834
3674,22325,1980,0.143512403,0.006737031
3674,22325,1981,0.132861951,0.006988791
3674,22325,1982,0.132118547,0.007007589
3674,22325,1983,0.134611411,0.007009018
3674,22325,1984,0.132574882,0.007009127
3674,22325,1985,0.12742465,0.007009135
3674,22325,1986,0.121294622,0.007009136
3674,22325,1987,0.126131258,0.007009136
3674,22325,1988,0.132297842,0.007009136
3674,22325,1989,0.140068715,0.007009136
3674,22325,1990,0.142131209,0.007009136
3674,22325,1991,0.175148339,0.007009138
3674,22325,1992,0.192352173,0.007009168
3674,22325,1993,0.191335004,0.007009562
3674,22325,1994,0.188111268,0.007014739
3674,22325,1995,0.195639954,0.007082377
3674,22325,1996,0.194256622,0.007917306
3674,23700,1980,0.088122076,0.007487383
3674,23700,1981,0.09579389,0.009103005
3674,23700,1982,0.101431457,0.009781709
3674,23700,1983,0.105419227,0.010090311
3674,23700,1984,0.109523544,0.010235043
3674,23700,1985,0.114248367,0.010304513
3674,23700,1986,0.121707078,0.010339628
3674,23700,1987,0.131580021,0.010360688
3674,23700,1988,0.143254297,0.010379751
3674,23700,1989,0.155004718,0.010407655
3674,23700,1990,0.168871599,0.010460136
3674,23700,1991,0.183637866,0.010566393
3674,23700,1992,0.200532014,0.010784006
3674,23700,1993,0.2086892,0.011224961
3674,23700,1994,0.2214087,0.012095149
3674,23700,1995,0.234263209,0.013738068
3674,23700,1996,0.247117718,0.014733653
3674,23717,1980,0.391253822,0
3674,23717,1981,0.385980026,0
3674,23717,1982,0.38070623,0
3674,23717,1983,0.375432433,0
3674,23717,1984,0.370158637,0
3674,23717,1985,0.36488484,0
3674,23717,1986,0.359611044,0
3674,23717,1987,0.354337248,0
3674,23717,1988,0.349063451,0
3674,23717,1989,0.343789655,0
3674,23717,1990,0.338515858,0
3674,23717,1991,0.333242062,0
3674,23717,1992,0.327968265,0
3674,23717,1993,0.322694469,0
3674,23717,1994,0.317420673,0
3674,23717,1995,0.312146876,0
3674,23717,1996,0.30687308,0
3674,23876,1980,0.201006293,0
3674,23876,1981,0.204838697,0
3674,23876,1982,0.208671102,0
3674,23876,1983,0.212503507,0
3674,23876,1984,0.216335911,0
3674,23876,1985,0.220168316,0
3674,23943,1980,0.136724963,0
3674,23943,1981,0.162728782,0
3674,23943,1982,0.1887326,0
3674,23943,1983,0.214736419,0
3674,23943,1984,0.240740238,0
3674,23943,1985,0.266744056,0
3674,23943,1986,0.292747875,0
3674,23943,1987,0.318751694,0
3674,23943,1988,0.344755512,0
3674,23943,1989,0.370759331,0
3674,23943,1990,0.39676315,0
3674,23943,1991,0.422766968,0
3674,23943,1992,0.448770787,0
3674,23943,1993,0.474774605,0
3674,23943,1994,0.500778424,0
3674,23943,1995,0.526782243,0
3674,23943,1996,0.552786061,0
3674,24190,1980,0.132268914,0
3674,24190,1981,0.13497437,0
3674,24190,1982,0.137679826,0
3674,24190,1983,0.140385283,0
3674,24190,1984,0.143090739,0
3674,24190,1985,0.145796195,0
3674,24190,1986,0.148501651,0
3674,24190,1987,0.151207108,0
3674,24190,1988,0.153912564,0
3674,24190,1989,0.15661802,0
3674,24190,1990,0.159323477,0
3674,24190,1991,0.162028933,0
3674,24190,1992,0.164734389,0
3674,24190,1993,0.167439845,0
3674,24190,1994,0.170145302,0
3674,24190,1995,0.172850758,0
3674,25621,1980,0.02670494,0
3674,25621,1981,0.041388547,0
3674,25621,1982,0.056072154,0
3674,25621,1983,0.070755762,0
3674,25621,1984,0.085439369,0
3674,25621,1985,0.100122976,0
3674,25621,1986,0.114806583,0
3674,25621,1987,0.129490191,0
3674,25621,1988,0.144173798,0
3674,25621,1989,0.158857405,0
3674,25621,1990,0.173541013,0
3674,25621,1991,0.18822462,0
3674,25621,1992,0.202908227,0
3674,25621,1993,0.217591835,0
3674,25621,1994,0.232275442,0
3674,25621,1995,0.246959049,0
3674,25621,1996,0.261642657,0
3674,23767,1980,0.112917733,0
3674,23767,1981,0.117694892,0
3674,23767,1982,0.122472052,0
3674,23767,1983,0.127249212,0
3674,23767,1984,0.132026371,0
3674,23767,1985,0.136803531,0
3674,23767,1986,0.14158069,0
3674,23767,1987,0.14635785,0
3674,23767,1988,0.151135009,0
3674,23767,1989,0.155912169,0
3674,23767,1990,0.160689329,0
3674,23767,1991,0.165466488,0
3674,23767,1992,0.170243648,0
3674,23767,1993,0.175020807,0
3674,23767,1994,0.179797967,0
3674,23767,1995,0.184575126,0
3674,24497,1980,0.029650578,0
3674,24497,1981,0.029078658,0
3674,24497,1982,0.028506738,0
3674,24497,1983,0.027934818,0
3674,24497,1984,0.027362898,0
3674,24497,1985,0.026790977,0
3674,24497,1986,0.026219057,0
3674,24497,1987,0.025647137,0
3674,24497,1988,0.025075217,0
3674,24497,1989,0.024503297,0
3674,24497,1990,0.023931377,0
3674,24497,1991,0.023359456,0
3674,24497,1992,0.022787536,0
3674,24497,1993,0.022215616,0
3674,24497,1994,0.021643696,0
3674,24497,1995,0.021071776,0
3674,24803,1980,0.352089702,0.072837982
3674,24803,1981,0.284543271,0.074255225
3674,24803,1982,0.329391916,0.074310361
3674,24803,1983,0.255708768,0.074312527
3674,24803,1984,0.207835863,0.074312612
3674,24803,1985,0.174927709,0.074312615
3674,24803,1986,0.165045515,0.074312616
3674,24803,1987,0.168728246,0.074312616
3674,24803,1988,0.200602465,0.074312616
3674,24803,1989,0.314511664,0.074312616
3674,24803,1990,0.478603345,0.074312616
3674,24803,1991,0.877700714,0.074312633
3674,24803,1992,0.72049556,0.074313062
3674,24803,1993,0.551396183,0.074323987
3674,24803,1994,0.504862213,0.074601465
3674,24803,1995,0.369254971,0.081345195
3674,25166,1980,0.185053628,0.003619391
3674,25166,1981,0.163029698,0.003619396
3674,25166,1982,0.196422519,0.003619396
3674,25166,1983,0.306157157,0.003619396
3674,25166,1984,0.395016726,0.003619396
3674,25166,1985,0.514450449,0.003619396
3674,25166,1986,0.464422139,0.003619396
3674,25166,1987,0.210353095,0.003619396
3674,25166,1988,0.110235059,0.003619396
3674,25166,1989,0.14928385,0.003619396
3674,25166,1990,0.24779672,0.003619396
3674,25166,1991,0.17035455,0.003619396
3674,25166,1992,0.152635363,0.003619396
3674,25166,1993,0.136445281,0.003619396
3674,25166,1994,0.061262562,0.003619396
3674,25166,1995,0.074879424,0.003622181
3674,25674,1980,0.012672499,0
3674,25674,1981,0.013033788,0
3674,25674,1982,0.013395078,0
3674,25674,1983,0.013756367,0
3674,25674,1984,0.014117656,0
3674,25674,1985,0.014478946,0
3674,25674,1986,0.014840235,0
3674,25927,1980,0.565118182,0.022823253
3674,25927,1981,0.972267787,0.032249247
3674,25927,1982,1.379431997,0.03947012
3674,25927,1983,1.786709532,0.045553049
3674,25927,1984,2.194210283,0.050912994
3674,25927,1985,2.602031234,0.055763765
3674,25927,1986,3.009385314,0.060233076
3674,25927,1987,3.416111439,0.064404669
3674,23616,1980,0.349215469,0
3674,23616,1981,0.32576693,0
3674,23616,1982,0.302318392,0
3674,23616,1983,0.278869854,0
3674,23616,1984,0.255421315,0
3674,23616,1985,0.231972777,0
3674,23616,1986,0.208524239,0
3674,23616,1987,0.1850757,0
3674,23616,1988,0.161627162,0
3674,23616,1989,0.138178624,0
3674,23616,1990,0.114730085,0
3674,23616,1991,0.091281547,0
3674,23616,1992,0.067833009,0
3674,23616,1993,0.04438447,0
3674,23616,1994,0.020935932,0
3674,25170,1980,NA,NA
3674,25170,1981,NA,NA
3674,25170,1982,NA,NA
3674,25170,1983,NA,NA
3674,25170,1984,NA,NA
3674,25170,1985,NA,NA
3674,25170,1986,NA,NA
3674,26015,1980,0.084607834,0
3674,26015,1981,0.102025769,0
3674,26015,1982,0.119443704,0
3674,26015,1983,0.136861639,0
3674,26015,1984,0.154279574,0
3674,26015,1985,0.171697509,0
3674,26015,1986,0.189115444,0
3674,26015,1987,0.206533379,0
3674,26015,1988,0.223951315,0
3674,26015,1989,0.24136925,0
3674,26015,1990,0.258787185,0
3674,26015,1991,0.27620512,0
3674,26015,1992,0.293623055,0
3674,26015,1993,0.31104099,0
3674,26015,1994,0.328458925,0
3674,26042,1980,0.018444486,0
3674,26042,1981,0.018029474,0
3674,26042,1982,0.017614461,0
3674,26042,1983,0.017199449,0
3674,26042,1984,0.016784437,0
3674,26042,1985,0.016369425,0
3674,26042,1986,0.015954413,0
3674,26042,1987,0.0155394,0
3674,26042,1988,0.015124388,0
3674,26134,1980,NA,NA
3674,26134,1981,NA,NA
3674,27794,1980,0.180013297,0.017223648
3674,27794,1981,0.095526438,0.017512159
3674,27794,1982,0.096827019,0.017521822
3674,27794,1983,0.065119217,0.017522149
3674,27794,1984,0.034364295,0.01752216
3674,27794,1985,0.029756847,0.01752216
3674,27794,1986,0.045458344,0.01752216
3674,27794,1987,0.07113965,0.01752216
3674,27794,1988,0.082892819,0.01752216
3674,27794,1989,0.155979897,0.01752216
3674,27794,1990,0.169506097,0.017522162
3674,27794,1991,0.140277537,0.017522222
3674,27794,1992,0.123782301,0.017523998
3674,27794,1993,0.116665416,0.017576475
3674,27794,1994,0.130411908,0.019064558
3674,27965,1980,0.109682071,0.00686966
3674,27965,1981,0.10418481,0.007051227
3674,27965,1982,0.101999392,0.00706082
3674,27965,1983,0.105340247,0.007061333
3674,27965,1984,0.122720341,0.007061361
3674,27965,1985,0.105247088,0.007061362
3674,27965,1986,0.099258971,0.007061362
3674,27965,1987,0.099709818,0.007061362
3674,27965,1988,0.098328388,0.007061362
3674,27965,1989,0.113079282,0.007061363
3674,27965,1990,0.135966017,0.007061369
3674,27965,1991,0.140868524,0.007061488
3674,27965,1992,0.124045233,0.007063706
3674,27965,1993,0.111946607,0.007104991
3674,27965,1994,0.104980965,0.007835976
3674,28266,1980,0.062908393,0.008790808
3674,28266,1981,0.075826279,0.008792355
3674,28266,1982,0.065205939,0.008792356
3674,28266,1983,0.066684559,0.008792356
3674,28266,1984,0.118549936,0.008792356
3674,28266,1985,0.184658835,0.008792356
3674,28266,1986,0.240700993,0.008792356
3674,28266,1987,0.247941083,0.008792356
3674,28266,1988,0.059968298,0.00879237
3674,28266,1989,0.06615728,0.008832737
3674,28266,1990,0.033215285,0.045809039
3674,28266,1991,0.000273291,0.008832766
3674,28266,1992,-0.000443686,0.008874482
3674,28596,1980,0.107162012,0
3674,28596,1981,0.119749012,0
3674,28596,1982,0.132336011,0
3674,28596,1983,0.144923011,0
3674,28596,1984,0.15751001,0
3674,28678,1980,0.190727814,0
3674,28678,1981,0.197428624,0
3674,28678,1982,0.204129434,0
3674,28678,1983,0.210830244,0
3674,28678,1984,0.217531053,0
3674,28678,1985,0.224231863,0
3674,28678,1986,0.230932673,0
3674,28678,1987,0.237633483,0
3674,28678,1988,0.244334292,0
3674,28678,1989,0.251035102,0
3674,28678,1990,0.257735912,0
3674,28678,1991,0.264436722,0
3674,28678,1992,0.271137531,0
3674,28678,1993,0.277838341,0
3674,28678,1994,0.284539151,0
3674,28766,1980,0.223122585,0
3674,28766,1981,0.220178477,0
3674,28766,1982,0.217234369,0
3674,28766,1983,0.214290261,0
3674,28766,1984,0.211346154,0
3674,28766,1985,0.208402046,0
3674,28766,1986,0.205457938,0
3674,29386,1980,0.260358642,0
3674,29386,1981,0.251869318,0
3674,29386,1982,0.243379993,0
3674,29386,1983,0.234890668,0
3674,29386,1984,0.226401343,0
3674,29386,1985,0.217912019,0
3674,29386,1986,0.209422694,0
3674,29386,1987,0.200933369,0
3674,29386,1988,0.192444044,0
3674,29386,1989,0.183954719,0
3674,29386,1990,0.175465395,0
3674,29386,1991,0.16697607,0
3674,29386,1992,0.158486745,0
3674,29386,1993,0.14999742,0
3674,29386,1994,0.141508095,0
3674,20538,1980,NA,NA
3674,20538,1981,NA,NA
3674,23496,1980,0.25002128,0.001597134
3674,23496,1981,0.235638256,0.001597143
3674,23496,1982,0.202000988,0.001597143
3674,23496,1983,0.190293371,0.001597143
3674,23496,1984,0.201834498,0.001597143
3674,23496,1985,0.175654013,0.001597143
3674,23496,1986,0.160966671,0.001597143
3674,23496,1987,0.169558294,0.001597143
3674,23496,1988,0.24224841,0.001597143
3674,23496,1989,0.238574633,0.001597143
3674,23496,1990,0.281795304,0.001597143
3674,23496,1991,0.31597946,0.001597143
3674,23496,1992,0.313363653,0.001597143
3674,23496,1993,0.305428054,0.001599776
3674,28249,1980,0.140538866,0.002304606
3674,28249,1981,0.119361145,0.002304658
3674,28249,1982,0.087604357,0.002304658
3674,28249,1983,0.073933172,0.002304658
3674,28249,1984,0.122547074,0.002304658
3674,28249,1985,0.12998698,0.002304658
3674,28249,1986,0.073561073,0.002304658
3674,28249,1987,0.057783785,0.002304658
3674,28249,1988,0.047084977,0.002304658
3674,28249,1989,0.102309857,0.002304658
3674,28249,1990,0.108583793,0.002304658
3674,28249,1991,0.11257365,0.002304658
3674,28249,1992,0.127093582,0.002304658
3674,28249,1993,0.124380189,0.002312395
3674,29322,1980,0.041163994,0
3674,29322,1981,0.052730192,0
3674,29322,1982,0.064296391,0
3674,29322,1983,0.07586259,0
3674,29322,1984,0.087428789,0
3674,29322,1985,0.098994988,0
3674,29322,1986,0.110561186,0
3674,29322,1987,0.122127385,0
3674,29322,1988,0.133693584,0
3674,29322,1989,0.145259783,0
3674,29322,1990,0.156825981,0
3674,29322,1991,0.16839218,0
3674,29322,1992,0.179958379,0
3674,29924,1980,1.762153696,0
3674,29924,1981,1.250889652,0
3674,29924,1982,0.739625608,0
3674,29924,1983,0.228361563,0
3674,29924,1984,-0.282902481,0
3674,30101,1980,0.043531098,0.003305345
3674,30101,1981,0.041605675,0.003308316
3674,30101,1982,0.038494868,0.003308321
3674,30101,1983,0.04803457,0.003308321
3674,30101,1984,0.029518885,0.003308321
3674,30101,1985,0.055739243,0.003308321
3674,30101,1986,0.080457836,0.003308447
3674,30101,1987,0.107789207,0.003377744
3674,30334,1980,NA,NA
3674,30789,1980,0.173132199,0
3674,30789,1981,0.207176846,0
3674,30789,1982,0.241221493,0
3674,30789,1983,0.27526614,0
3674,30789,1984,0.309310787,0
3674,30789,1985,0.343355434,0
3674,30789,1986,0.377400081,0
3674,30789,1987,0.411444728,0
3674,30789,1988,0.445489375,0
3674,30789,1989,0.479534022,0
3674,30789,1990,0.513578669,0
3674,30789,1991,0.547623316,0
