industryName,companyName,datayear,state,se
3841,9074,1996,0.043062561,0.001609916
3841,10211,1980,0.067688153,0.004770581
3841,10211,1981,0.069910235,0.005627589
3841,10211,1982,0.07119071,0.005929509
3841,10211,1983,0.067048995,0.006043621
3841,10211,1984,0.061145733,0.006087721
3841,10211,1985,0.055136909,0.006104901
3841,10211,1986,0.05013968,0.006111616
3841,10211,1987,0.047019454,0.006114244
3841,10211,1988,0.045043456,0.006115274
3841,10211,1989,0.042707916,0.006115683
3841,10211,1990,0.038404233,0.006115856
3841,10211,1991,0.034255534,0.006115956
3841,10211,1992,0.033283794,0.006116079
3841,10211,1993,0.034738196,0.00611634
3841,10211,1994,0.036819304,0.006116987
3841,10211,1995,0.036904355,0.006118631
3841,10211,1996,0.037068291,0.006122825
3841,10211,1997,0.041300488,0.00613352
3841,10211,1998,0.03955867,0.006160749
3841,10211,1999,0.0402572,0.006229749
3841,10211,2000,0.043208356,0.006402594
3841,10211,2001,0.044236704,0.006824181
3841,10211,2002,0.044666644,0.007798109
3841,10407,1980,NA,NA
3841,10683,1980,0.176635859,0
3841,10683,1981,0.139057299,0
3841,10683,1982,0.101478738,0
3841,10683,1983,0.063900178,0
3841,10972,1980,0.03390451,0.001874398
3841,10972,1981,0.013431041,0.001877291
3841,10972,1982,0.01255683,0.0018773
3841,10972,1983,0.016200424,0.0018773
3841,10972,1984,0.018315109,0.0018773
3841,10972,1985,0.024703339,0.0018773
3841,10972,1986,0.036349313,0.0018773
3841,10972,1987,0.040483753,0.0018773
3841,10972,1988,0.047518795,0.0018773
3841,10972,1989,0.040886265,0.0018773
3841,10972,1990,0.04069458,0.0018773
3841,10972,1991,0.036840579,0.0018773
3841,10972,1992,0.037463459,0.0018773
3841,10972,1993,0.048152174,0.0018773
3841,10972,1994,0.041563948,0.0018773
3841,10972,1995,0.042913505,0.0018773
3841,10972,1996,0.052333346,0.001877461
3841,10972,1997,0.061063905,0.001928766
3841,2235,1980,0.157794758,0.008731234
3841,2235,1981,0.130154981,0.00892982
3841,2235,1982,0.123128649,0.008938851
3841,2235,1983,0.07108568,0.008939266
3841,2235,1984,0.053689297,0.008939285
3841,2235,1985,0.031923379,0.008939286
3841,2235,1986,0.02363035,0.008939286
3841,2235,1987,0.022603922,0.008939286
3841,2235,1988,0.020503873,0.008939286
3841,2235,1989,0.026532926,0.008939286
3841,2235,1990,0.047267094,0.008939286
3841,2235,1991,0.037248028,0.008939286
3841,2235,1992,0.017633408,0.00893929
3841,2235,1993,0.014588531,0.008939379
3841,2235,1994,0.017253904,0.008941315
3841,2235,1995,0.012300239,0.008983283
3841,2235,1996,0.001428058,0.009851443
3841,3807,1980,0.045461684,0.085921277
3841,3807,1981,0.045600565,0.086702679
3841,3807,1982,0.057480885,0.086716891
3841,3807,1983,0.068382044,0.086717151
3841,3807,1984,0.080652636,0.086717155
3841,3807,1985,0.070693735,0.086717155
3841,3807,1986,0.025039307,0.086717155
3841,3807,1987,0.004753044,0.086717155
3841,3807,1988,0.005980198,0.086717156
3841,3807,1989,0.006178465,0.086717156
3841,3807,1990,0.035777221,0.086717186
3841,3807,1991,0.092668648,0.086718803
3841,3807,1992,0.1059323,0.086807286
3841,3807,1993,0.115427613,0.091519585
3841,3807,1994,0.147646826,0.233167613
3841,3807,1995,0.17986604,0.295327049
3841,3807,1996,0.212085254,0.326999425
3841,3807,1997,0.244304467,0.336895846
3841,3807,1998,0.276523681,0.326999428
3841,3807,1999,0.308742895,0.295327055
3841,3807,2000,0.340962108,0.233167626
3841,3807,2001,0.373181322,0.091519627
3841,3807,2002,0.566531805,0.086809249
3841,3807,2003,1.459395038,0.08682583
3841,3807,2004,1.562899606,0.092392356
3841,4490,1980,NA,NA
3841,4490,1981,NA,NA
3841,5628,1980,NA,NA
3841,5989,1980,NA,NA
3841,5989,1981,NA,NA
3841,9477,1980,0.033701488,0
3841,9477,1981,0.03716486,0
3841,9477,1982,0.040628232,0
3841,9477,1983,0.044091604,0
3841,9477,1984,0.047554975,0
3841,9477,1985,0.051018347,0
3841,9477,1986,0.054481719,0
3841,9477,1987,0.057945091,0
3841,9477,1988,0.061408463,0
3841,9477,1989,0.064871834,0
3841,9477,1990,0.068335206,0
3841,9477,1991,0.071798578,0
3841,9477,1992,0.07526195,0
3841,9477,1993,0.078725322,0
3841,2838,1980,0.161964703,0
3841,2838,1981,0.243800571,0
3841,2838,1982,0.325636439,0
3841,5174,1980,0.025967621,0.00351128
3841,5174,1981,0.030081062,0.003539485
3841,5174,1982,0.049667733,0.003539938
3841,5174,1983,0.064378904,0.003539945
3841,5174,1984,0.064987045,0.003539945
3841,5174,1985,0.047098056,0.003539945
3841,5174,1986,0.039896056,0.003539945
3841,5174,1987,0.039907814,0.003539945
3841,5174,1988,0.033171128,0.003539945
3841,5174,1989,0.034570943,0.003539945
3841,5174,1990,0.037684746,0.003539945
3841,5174,1991,0.042349932,0.003539945
3841,5174,1992,0.059130742,0.003539945
3841,5174,1993,0.054004173,0.003539945
3841,5174,1994,0.060352595,0.003539945
3841,5174,1995,0.061984912,0.003539945
3841,5174,1996,0.05367217,0.003539945
3841,5174,1997,0.066082763,0.003539946
3841,5174,1998,0.065895674,0.003540004
3841,5174,1999,0.062128894,0.00354357
3841,5174,2000,0.062606326,0.003758022
3841,2219,1980,0.203035668,0
3841,2219,1981,0.180156418,0
3841,2219,1982,0.157277168,0
3841,2219,1983,0.134397918,0
3841,2219,1984,0.111518669,0
3841,2219,1985,0.088639419,0
3841,2219,1986,0.065760169,0
3841,2219,1987,0.042880919,0
3841,5970,1980,NA,NA
3841,7059,1980,0.024162958,0
3841,7059,1981,0.022881431,0
3841,7059,1982,0.021599903,0
3841,7059,1983,0.020318375,0
3841,7059,1984,0.019036847,0
3841,7059,1985,0.01775532,0
3841,7059,1986,0.016473792,0
3841,7059,1987,0.015192264,0
3841,7059,1988,0.013910736,0
3841,7059,1989,0.012629209,0
3841,7059,1990,0.011347681,0
3841,7059,1991,0.010066153,0
3841,7059,1992,0.008784625,0
3841,7059,1993,0.007503098,0
3841,7059,1994,0.00622157,0
3841,7102,1980,0.045248133,0
3841,7102,1981,0.015297575,0
3841,7102,1982,-0.014652984,0
3841,9051,1980,0.095465932,0
3841,9051,1981,0.092284857,0
3841,9051,1982,0.089103782,0
3841,9051,1983,0.085922707,0
3841,9051,1984,0.082741631,0
3841,9051,1985,0.079560556,0
3841,9051,1986,0.076379481,0
3841,9051,1987,0.073198406,0
3841,9051,1988,0.07001733,0
3841,9051,1989,0.066836255,0
3841,9051,1990,0.06365518,0
3841,9051,1991,0.060474105,0
3841,9051,1992,0.057293029,0
3841,9051,1993,0.054111954,0
3841,9051,1994,0.050930879,0
3841,9051,1995,0.047749804,0
3841,9051,1996,0.044568728,0
3841,9051,1997,0.041387653,0
3841,9051,1998,0.038206578,0
3841,2755,1980,NA,NA
3841,3701,1980,NA,NA
3841,3701,1981,NA,NA
3841,1657,1980,NA,NA
3841,1657,1981,NA,NA
3841,1989,1980,0.175851714,0.005751694
3841,1989,1981,0.058097207,0.005755173
3841,1989,1982,0.046105899,0.005755177
3841,1989,1983,0.031318721,0.005755177
3841,1989,1984,0.027679072,0.005755177
3841,1989,1985,0.028077644,0.005755177
3841,1989,1986,0.022636445,0.005755177
3841,1989,1987,0.02126221,0.005755177
3841,1989,1988,0.021174002,0.005755177
3841,1989,1989,0.025079311,0.005755177
3841,1989,1990,0.026740787,0.005755177
3841,1989,1991,0.027970937,0.005755177
3841,1989,1992,0.022316617,0.005755298
3841,1989,1993,0.019317095,0.005854421
3841,12622,1980,0.062687744,0.004354103
3841,12622,1981,0.071280074,0.004406081
3841,12622,1982,0.056519175,0.004407322
3841,12622,1983,0.042152869,0.004407352
3841,12622,1984,0.040318818,0.004407352
3841,12622,1985,0.037447992,0.004407352
3841,12622,1986,0.046223953,0.004407357
3841,12622,1987,0.048213983,0.004407549
3841,12622,1988,0.065803128,0.004415547
3841,12622,1989,0.069529937,0.004736575
3841,2753,1980,0.143171234,0
3841,2753,1981,0.141333384,0
3841,2753,1982,0.139495535,0
3841,13012,1980,0.019083353,0
3841,13012,1981,0.024708354,0
3841,13012,1982,0.030333355,0
3841,13012,1983,0.035958356,0
3841,13012,1984,0.041583356,0
3841,13619,1980,0.01877012,0.026095275
3841,13619,1981,0.887383551,0.026096348
3841,13619,1982,0.895796849,0.026096348
3841,13619,1983,0.634263963,0.026096348
3841,13619,1984,0.788426262,0.026096348
3841,13619,1985,0.615769703,0.026096348
3841,13619,1986,0.236824569,0.026096348
3841,13619,1987,0.135325625,0.026096348
3841,13619,1988,0.079224311,0.026096348
3841,13619,1989,0.057237447,0.026096348
3841,13619,1990,0.03637919,0.026096348
3841,13619,1991,0.220515228,0.026096348
3841,13619,1992,0.471497503,0.026096348
3841,13619,1993,0.561014875,0.026096348
3841,13619,1994,0.775134622,0.026096348
3841,13619,1995,0.985356511,0.026096348
3841,13619,1996,0.86518115,0.026096348
3841,13619,1997,0.538386733,0.026096348
3841,13619,1998,0.348695307,0.026096358
3841,13619,1999,0.68321176,0.02621442
3841,13755,1980,NA,NA
3841,15013,1980,NA,NA
3841,6844,1980,0.199175212,0
3841,6844,1981,0.18785129,0
3841,6844,1982,0.176527368,0
3841,6844,1983,0.165203445,0
3841,6844,1984,0.153879523,0
3841,6844,1985,0.1425556,0
3841,6844,1986,0.131231678,0
3841,6844,1987,0.119907755,0
3841,6844,1988,0.108583833,0
3841,6844,1989,0.09725991,0
3841,6844,1990,0.085935988,0
3841,24438,1980,0.396687813,0
3841,24438,1981,0.374115141,0
3841,24438,1982,0.351542469,0
3841,24438,1983,0.328969797,0
3841,24438,1984,0.306397125,0
3841,24438,1985,0.283824452,0
3841,20210,1980,0.191261863,0
3841,20210,1981,0.17078779,0
3841,20210,1982,0.150313718,0
3841,20210,1983,0.129839645,0
3841,20210,1984,0.109365572,0
3841,20210,1985,0.088891499,0
3841,20210,1986,0.068417426,0
3841,20210,1987,0.047943353,0
3841,20210,1988,0.02746928,0
3841,20294,1980,0.014925803,0
3841,20294,1981,0.014471938,0
3841,20294,1982,0.014018073,0
3841,20294,1983,0.013564208,0
3841,20294,1984,0.013110343,0
3841,20294,1985,0.012656478,0
3841,20294,1986,0.012202613,0
3841,20294,1987,0.011748748,0
3841,20294,1988,0.011294882,0
3841,20294,1989,0.010841017,0
3841,21637,1980,0.069332433,0
3841,21637,1981,0.101597396,0
3841,21637,1982,0.133862359,0
3841,23088,1980,0.038808254,0.002430182
3841,23088,1981,0.041534292,0.002547665
3841,23088,1982,0.044614375,0.002559005
3841,23088,1983,0.045678065,0.002560125
3841,23088,1984,0.047663511,0.002560236
3841,23088,1985,0.048835734,0.002560247
3841,23088,1986,0.044215737,0.002560248
3841,23088,1987,0.041270577,0.002560248
3841,23088,1988,0.040881643,0.002560248
3841,23088,1989,0.045847201,0.002560248
3841,23088,1990,0.046729122,0.002560248
3841,23088,1991,0.050904043,0.002560249
3841,23088,1992,0.046124867,0.002560252
3841,23088,1993,0.039625997,0.002560287
3841,23088,1994,0.035631443,0.002560639
3841,23088,1995,0.036811831,0.002564195
3841,23088,1996,0.035956508,0.002599832
3841,23088,1997,0.034936154,0.002935567
3841,15315,1980,0.105518372,0
3841,15315,1981,0.103245284,0
3841,15315,1982,0.100972197,0
3841,15315,1983,0.098699109,0
3841,15315,1984,0.096426021,0
3841,15315,1985,0.094152934,0
3841,15315,1986,0.091879846,0
3841,15315,1987,0.089606759,0
3841,15315,1988,0.087333671,0
3841,15315,1989,0.085060583,0
3841,15315,1990,0.082787496,0
3841,15315,1991,0.080514408,0
3841,15315,1992,0.078241321,0
3841,15315,1993,0.075968233,0
3841,21777,1980,0.066841393,0
3841,21777,1981,0.064905582,0
3841,21777,1982,0.062969771,0
3841,21777,1983,0.06103396,0
3841,21777,1984,0.059098149,0
3841,21777,1985,0.057162339,0
3841,21777,1986,0.055226528,0
3841,21777,1987,0.053290717,0
3841,21777,1988,0.051354906,0
3841,21777,1989,0.049419095,0
3841,21777,1990,0.047483284,0
3841,21777,1991,0.045547474,0
3841,21777,1992,0.043611663,0
3841,21777,1993,0.041675852,0
3841,21777,1994,0.039740041,0
3841,21777,1995,0.03780423,0
3841,21777,1996,0.035868419,0
3841,24376,1980,0.783586772,0.01753103
3841,24376,1981,0.564831329,0.017538977
3841,24376,1982,0.400099611,0.017538984
3841,24376,1983,0.356115898,0.017538984
3841,24376,1984,0.232992601,0.017538984
3841,24376,1985,0.282529357,0.017538984
3841,24376,1986,0.265110709,0.017538984
3841,24376,1987,0.26967873,0.017538984
3841,24376,1988,0.370134014,0.017538984
3841,24376,1989,0.159332972,0.017538984
3841,24376,1990,0.061235249,0.017538985
3841,24376,1991,0.090561997,0.017539224
3841,24376,1992,0.126569035,0.017801114
3841,23196,1980,0.000278884,0.002225733
3841,23196,1981,0.000400204,0.002225974
3841,23196,1982,0.000786391,0.002225974
3841,23196,1983,0.026938085,0.002225974
3841,23196,1984,0.014242812,0.002225974
3841,23196,1985,0.009802798,0.002225974
3841,23196,1986,0.018807221,0.002225974
3841,23196,1987,0.007086203,0.002225974
3841,23196,1988,0.00117007,0.002225974
3841,23196,1989,0.046354399,0.002225978
3841,23196,1990,0.07895355,0.002242278
3841,24021,1980,0.060640492,0
3841,24021,1981,0.061115346,0
3841,24021,1982,0.0615902,0
3841,24021,1983,0.062065055,0
3841,24021,1984,0.062539909,0
3841,24021,1985,0.063014763,0
3841,24021,1986,0.063489618,0
3841,24021,1987,0.063964472,0
3841,24021,1988,0.064439326,0
3841,24021,1989,0.064914181,0
3841,24021,1990,0.065389035,0
3841,24021,1991,0.065863889,0
3841,24021,1992,0.066338743,0
3841,24021,1993,0.066813598,0
3841,24021,1994,0.067288452,0
3841,24021,1995,0.067763306,0
3841,24449,1980,0.083322774,0.009828423
3841,24449,1981,0.231124655,0.009828781
3841,24449,1982,0.454204283,0.009828781
3841,24449,1983,0.422771525,0.009828781
3841,24449,1984,0.152068116,0.009828781
3841,24449,1985,0.139422257,0.009828781
3841,24449,1986,0.070639468,0.009828781
3841,24449,1987,0.07756237,0.009828781
3841,24449,1988,0.09991236,0.009828781
3841,24449,1989,0.094605591,0.009828781
3841,24449,1990,0.08376319,0.009828781
3841,24449,1991,0.092787493,0.009828781
3841,24449,1992,0.233430971,0.009828781
3841,24449,1993,0.159969407,0.009828781
3841,24449,1994,0.181869097,0.009828784
3841,24449,1995,0.145780861,0.009870606
3841,24713,1980,0.012842376,0
3841,24713,1981,0.01481451,0
3841,24713,1982,0.016786643,0
3841,24713,1983,0.018758776,0
3841,24867,1980,0.254971364,0
3841,24867,1981,0.24256062,0
3841,24867,1982,0.230149876,0
3841,24867,1983,0.217739132,0
3841,24867,1984,0.205328389,0
3841,24867,1985,0.192917645,0
3841,25110,1980,0.015471642,0
3841,25110,1981,0.016645169,0
3841,25110,1982,0.017818697,0
3841,25110,1983,0.018992225,0
3841,25110,1984,0.020165752,0
3841,25110,1985,0.02133928,0
3841,25110,1986,0.022512808,0
3841,25110,1987,0.023686335,0
3841,25110,1988,0.024859863,0
3841,25110,1989,0.026033391,0
3841,25110,1990,0.027206918,0
3841,25110,1991,0.028380446,0
3841,25110,1992,0.029553974,0
3841,25110,1993,0.030727501,0
3841,25110,1994,0.031901029,0
3841,25110,1995,0.033074557,0
3841,25268,1980,0.136581605,0
3841,25268,1981,0.132034887,0
3841,25268,1982,0.12748817,0
3841,25268,1983,0.122941453,0
3841,25268,1984,0.118394735,0
3841,25268,1985,0.113848018,0
3841,25268,1986,0.1093013,0
3841,25268,1987,0.104754583,0
3841,25268,1988,0.100207866,0
3841,25268,1989,0.095661148,0
3841,25268,1990,0.091114431,0
3841,25268,1991,0.086567713,0
3841,25268,1992,0.082020996,0
3841,25268,1993,0.077474278,0
3841,25268,1994,0.072927561,0
3841,25268,1995,0.068380844,0
3841,25279,1980,0.01945941,0
3841,25279,1981,0.037407436,0
3841,25279,1982,0.055355462,0
3841,25279,1983,0.073303487,0
3841,25279,1984,0.091251513,0
3841,25279,1985,0.109199539,0
3841,25279,1986,0.127147565,0
3841,25279,1987,0.14509559,0
3841,25279,1988,0.163043616,0
3841,25279,1989,0.180991642,0
3841,25279,1990,0.198939668,0
3841,25279,1991,0.216887694,0
3841,25279,1992,0.234835719,0
3841,25279,1993,0.252783745,0
3841,25279,1994,0.270731771,0
3841,25279,1995,0.288679797,0
3841,25355,1980,0.054231925,0.001471402
3841,25355,1981,0.060956939,0.001474329
3841,25355,1982,0.063225688,0.00147434
3841,25355,1983,0.0584737,0.00147434
3841,25355,1984,0.053862439,0.00147434
3841,25355,1985,0.061034403,0.00147434
3841,25355,1986,0.064666325,0.00147434
3841,25355,1987,0.07076242,0.00147434
3841,25355,1988,0.08127708,0.00147434
3841,25355,1989,0.072814554,0.00147434
3841,25355,1990,0.075313325,0.00147434
3841,25355,1991,0.076461918,0.00147434
3841,25355,1992,0.07390514,0.00147434
3841,25355,1993,0.069999787,0.001474341
3841,25355,1994,0.065119322,0.001474525
3841,25355,1995,0.057696489,0.001520145
3841,28380,1980,0.052171224,0
3841,28380,1981,0.05292587,0
3841,28380,1982,0.053680517,0
3841,28380,1983,0.054435163,0
3841,28380,1984,0.055189809,0
3841,28380,1985,0.055944456,0
3841,28380,1986,0.056699102,0
3841,28380,1987,0.057453748,0
3841,28380,1988,0.058208395,0
3841,28380,1989,0.058963041,0
3841,28380,1990,0.059717688,0
3841,28380,1991,0.060472334,0
3841,28380,1992,0.06122698,0
3841,28380,1993,0.061981627,0
3841,28380,1994,0.062736273,0
3841,28380,1995,0.063490919,0
3841,20296,1980,0.285068325,0
3841,20296,1981,0.264842609,0
3841,20296,1982,0.244616893,0
3841,20296,1983,0.224391177,0
3841,20296,1984,0.204165462,0
3841,20296,1985,0.183939746,0
3841,20296,1986,0.16371403,0
3841,20296,1987,0.143488314,0
3841,20296,1988,0.123262598,0
3841,20296,1989,0.103036882,0
3841,20296,1990,0.082811166,0
3841,20296,1991,0.06258545,0
3841,20296,1992,0.042359734,0
3841,20296,1993,0.022134019,0
3841,20296,1994,0.001908303,0
3841,25086,1980,0.141902752,0
3841,25086,1981,0.127582177,0
3841,25086,1982,0.113261602,0
3841,25086,1983,0.098941027,0
3841,25086,1984,0.084620452,0
3841,25086,1985,0.070299876,0
3841,25711,1980,1.455373024,0.019676037
3841,25711,1981,1.881391773,0.019720094
3841,25711,1982,1.498707569,0.196999813
3841,25711,1983,1.116023365,0.196999813
3841,25711,1984,0.73333916,0.019720094
3841,25711,1985,0.288631577,0.019676477
3841,25711,1986,0.08248777,0.019676475
3841,25711,1987,0.087789984,0.019676475
3841,25711,1988,0.144186312,0.019676475
3841,25711,1989,0.039896522,0.019676475
3841,25711,1990,0.043772285,0.019676475
3841,25711,1991,0.055987076,0.019676475
3841,25711,1992,0.050617938,0.019676475
3841,25711,1993,0.068098213,0.019676478
3841,25711,1994,0.091856079,0.019742161
3841,28478,1980,0.03369422,0
3841,28478,1981,0.037388233,0
3841,28478,1982,0.041082246,0
3841,28478,1983,0.044776259,0
3841,28478,1984,0.048470272,0
3841,28692,1980,1.163523896,0
3841,28692,1981,0.801819354,0
3841,28692,1982,0.440114812,0
3841,13239,1980,0.006194039,0.001397698
3841,13239,1981,0.026921038,0.001397705
3841,13239,1982,0.038684901,0.001397705
3841,13239,1983,0.058268023,0.001397705
3841,13239,1984,0.097991358,0.001397705
3841,13239,1985,0.106652884,0.001397705
3841,13239,1986,0.107329062,0.001397705
3841,13239,1987,0.039073705,0.001397705
3841,13239,1988,0.016576286,0.001397705
3841,13239,1989,0.023002559,0.001397705
3841,13239,1990,0.023858114,0.001397705
3841,13239,1991,0.027193246,0.001399796
3841,14395,1980,1.123591636,0.035257606
3841,14395,1981,1.061123293,0.049760357
3841,14395,1982,0.99888431,0.060832731
3841,14395,1983,0.936983538,0.070130663
3841,14395,1984,0.875445283,0.07829928
3841,14395,1985,0.814176823,0.085671665
3841,14395,1986,0.750620966,0.092447212
3841,14395,1987,0.68735948,0.09875697
3841,14395,1988,0.624134334,0.104692853
3841,14395,1989,0.560944827,0.110322503
3841,14395,1990,0.497890965,0.115697584
3841,14395,1991,0.434899733,0.120858746
3841,14395,1992,0.371960641,0.125838761
3841,14395,1993,0.309180701,0.130664588
3841,24304,1980,0.184064019,0
3841,24304,1981,0.173267486,0
3841,24304,1982,0.162470953,0
3841,24304,1983,0.15167442,0
3841,24304,1984,0.140877886,0
3841,24304,1985,0.130081353,0
3841,24304,1986,0.11928482,0
3841,24304,1987,0.108488287,0
3841,24304,1988,0.097691753,0
3841,24304,1989,0.08689522,0
3841,24304,1990,0.076098687,0
3841,24304,1991,0.065302154,0
3841,24304,1992,0.054505621,0
3841,24304,1993,0.043709087,0
3841,24662,1980,1.740360805,0.018563857
3841,24662,1981,0.625170164,0.018563984
3841,24662,1982,0.252540118,0.018563984
3841,24662,1983,0.179316439,0.018563984
3841,24662,1984,0.154296371,0.018563984
3841,24662,1985,0.175587783,0.018563984
3841,24662,1986,0.174655544,0.018563984
3841,24662,1987,0.174487226,0.018563984
3841,24662,1988,0.183056106,0.018563984
3841,24662,1989,0.22533578,0.018563984
3841,24662,1990,0.273181329,0.018563984
3841,24662,1991,0.21627542,0.018563985
3841,24662,1992,0.203980597,0.018598366
3841,30707,1980,NA,NA
3841,31166,1980,0.162547655,0.002208241
3841,31166,1981,0.152035392,0.002208336
