"","industryName","companyName","coeff1","coeff2","intercept"
"2419","3827","7192",1.06768247442228,NA,0.0150670417775362
"2420","3827","11694",NA,NA,NA
"2421","3827","13197",0.708034074825022,NA,0.0198117884654867
"2422","3827","14108",NA,NA,NA
"2423","3827","12482",NA,NA,NA
"2424","3827","29414",0.637896942204186,NA,0.0117447228155781
"2425","3827","30209",0.603677570388023,NA,0.0742270537096947
"2426","3827","64595",NA,NA,NA
"2427","3827","133564",0.620132451058793,NA,0.17567565900465
"2428","3827","62217",0.202196579745451,NA,0.0396514829033036
"2429","3829","1652",-0.306579841066299,NA,0.110820865330461
"2430","3829","2058",NA,NA,NA
"2431","3829","3894",0.734155180552918,NA,0.100714811182975
"2432","3829","6499",-0.379306609395826,NA,-0.147673389302541
"2433","3829","5957",-0.617599926616365,NA,0.091969503385717
"2434","3829","7481",0.655640866922938,NA,0.0520836927497155
"2435","3829","11699",0.741844097932635,NA,0.0341335424128321
"2436","3829","15018",0.579416720606428,NA,0.0316081777758987
"2437","3829","7682",0.749340719496828,NA,0.122359955858798
"2438","3829","10259",-0.760815644757429,NA,0.159243212770891
"2439","3829","11766",0.0632684945155593,NA,0.0711967675214792
"2440","3829","14655",0.691054442877843,NA,0.176450119644051
"2441","3829","21792",0.930142220713922,NA,0.0110576259853393
"2442","3829","24860",1.5748918724884,NA,-0.130723252852004
"2443","3829","28019",0.83626891431986,NA,0.127198971021191
"2444","3829","29040",NA,NA,NA
"2445","3829","62612",0.998590819842516,NA,0.0290704204503018
"2446","3829","65421",NA,NA,NA
"2447","3829","113361",0.713297363897004,NA,0.0668369746497052
"2448","3829","133164",0.502211677462697,NA,3.06418859819443
"2449","3829","111169",0.11724775223951,NA,0.0511274373417151
"2450","3829","133504",-0.269937625462193,NA,0.11625184933541
"2451","3841","1234",0.703650249720813,NA,0.0333671518180827
"2452","3841","2111",1.13638253540361,NA,0.019328936548591
"2453","3841","3135",0.396074186823569,NA,0.0731058602956692
"2454","3841","3520",0.73172319176266,NA,0.0251478803161038
"2455","3841","3715",0.878380274534418,NA,0.048849118932559
"2456","3841","3849",0.364398487334135,NA,0.0161800632250289
"2457","3841","4265",1.04139005866713,NA,0.0961235469403036
"2458","3841","4280",0.71810054644527,NA,0.00139391436654703
"2459","3841","5584",-0.150799695919712,NA,0.0891413009182607
"2460","3841","8687",0.76750076160861,NA,0.0935425043163382
"2461","3841","9074",0.709762939089515,NA,0.0199766823406356
"2462","3841","9477",0.00977775636316147,NA,0.0737239535157809
"2463","3841","2219",0.810248918349993,NA,0.121506333996549
"2464","3841","7059",0.863911320279871,NA,0.00601764610647768
"2465","3841","9051",0.56819145469446,NA,0.0292773325459417
"2466","3841","1989",0.25453921812583,NA,0.0145767314003442
"2467","3841","13619",0.935165133062549,NA,0.157582172336667
"2468","3841","6844",0.111389281634779,NA,0.10984449863701
"2469","3841","20210",0.175724150063518,NA,0.0796770199855087
"2470","3841","20294",NA,NA,NA
"2471","3841","15315",NA,NA,NA
"2472","3841","21777",0.372387757291147,NA,0.0151802482524475
"2473","3841","24376",0.602840006178158,NA,0.0718536895545104
"2474","3841","23196",0.97320024297113,NA,0.00821888905515728
"2475","3841","24021",NA,NA,NA
"2476","3841","24449",0.830041883055494,NA,0.0985733171346867
"2477","3841","24867",0.34805679361358,NA,-0.0443132832644044
"2478","3841","25110",NA,NA,NA
"2479","3841","25268",0.561389464644154,NA,0.0600550729688709
"2480","3841","25279",NA,NA,NA
"2481","3841","28380",NA,NA,NA
"2482","3841","20296",0.202702529058147,NA,0.066841665989538
"2483","3841","25086",0.791058164624019,NA,0.0466111804666947
"2484","3841","25711",0.388011498788247,NA,0.0453035619639081
"2485","3841","13239",1.1052475306206,NA,0.0240025701981524
"2486","3841","14395",NA,NA,NA
"2487","3841","24304",0.880576171136439,NA,0.0169018725247161
"2488","3841","24662",0.682853254079792,NA,0.0956540085649961
"2489","3841","31166",0.66934053163736,NA,0.166518375922093
"2490","3841","61691",NA,NA,NA
"2491","3841","60906",-0.177130748252378,NA,0.408540328688333
"2492","3841","63676",1.05110264045214,NA,0.176443052359298
"2493","3841","63700",0.104890135535364,NA,0.900229253586119
"2494","3841","30361",0.304691331193305,NA,0.223506512288912
"2495","3841","62200",1.40706528367271,NA,0.0539975942160443
"2496","3841","64392",0.678938731508728,NA,0.183326733051851
"2497","3841","62236",0.11229116279208,NA,0.101525178244103
"2498","3841","63081",0.314907964931751,NA,2.46478340019808
"2499","3841","64675",0.049517426249449,NA,0.00840084626258566
"2500","3841","66060",NA,NA,NA
"2501","3841","117142",-0.042807381168025,NA,0.180548066147376
"2502","3841","143526",0.281258388049765,NA,0.0214499361504254
"2503","3841","145854",NA,NA,NA
"2504","3841","147644",-0.0570438487016267,NA,0.0795538326545603
"2505","3842","3712",0.778492885900917,NA,0.000181368213564997
"2506","3842","4675",0.876495572768659,NA,0.00896190221954082
"2507","3842","6096",0.372522158642718,NA,0.0306550731272785
"2508","3842","7420",0.831805467180882,NA,0.00591773073579914
"2509","3842","8829",1.01426444898378,NA,0.0292480070702911
"2510","3842","10115",0.0606185724192172,NA,0.0432405503794819
"2511","3842","8223",-0.109563143066712,NA,0.125501357422355
"2512","3842","5113",NA,NA,NA
"2513","3842","6158",0.385761908183781,NA,0.0104173125320352
"2514","3842","9773",-0.0568945303339957,NA,0.114065204488024
"2515","3842","1151",NA,NA,NA
"2516","3842","10185",0.56440794343078,NA,0.00175295916046816
"2517","3842","10231",2.29954950966336,NA,-0.289688510505118
"2518","3842","7205",NA,NA,NA
"2519","3842","11750",0.492600134449067,NA,0.0216038078386767
"2520","3842","12597",NA,NA,NA
"2521","3842","13048",NA,NA,NA
"2522","3842","13220",0.501378612146247,NA,0.0187752401474126
"2523","3842","13474",0.782948880768626,NA,0.00713666922118227
"2524","3842","14164",-0.197988874694886,NA,0.112224923771047
"2525","3842","14385",1.16385446585114,NA,0.0122933442308951
"2526","3842","15290",0.0457303137141141,NA,0.0108127374475901
"2527","3842","14296",0.0244371372425496,NA,0.00542815929055755
"2528","3842","14487",0.258684909694096,NA,0.0236641504013737
"2529","3842","22859",0.430054385586857,NA,0.0334024077740648
"2530","3842","23787",-0.586192533467752,NA,0.109456819637714
"2531","3842","24505",0.537679879798617,NA,0.00580833800410749
"2532","3842","101317",0.833040633298467,NA,0.00768563272117051
"2533","3842","25222",0.532503029901986,NA,0.039848420756625
"2534","3842","25313",0.853565689289117,NA,0.00320429911908206
"2535","3842","28138",-0.186438743944684,NA,0.0113715412871721
"2536","3842","29459",NA,NA,NA
"2537","3842","22308",NA,NA,NA
"2538","3842","61059",0.256968328264129,NA,0.130643697871884
"2539","3842","61181",0.169060926135409,NA,0.0609040287237812
"2540","3842","61703",0.222139719524817,NA,0.246722013202522
"2541","3842","62948",0.902352508901611,NA,0.012662030979586
"2542","3842","65082",NA,NA,NA
"2543","3842","64680",-0.20465601132692,NA,0.212664603411432
"2544","3842","61496",-0.0537880970821198,NA,0.0729702383284934
"2545","3842","62395",0.636198079215536,NA,0.0145058820580696
"2546","3842","65109",-0.543723791050184,NA,0.14719494168611
"2547","3842","133366",NA,NA,NA
"2548","3842","135165",0.924597609442007,NA,-0.00118522613581964
"2549","3842","138707",1.36424506986844,NA,0.00857451444886549
"2550","3842","63029",0.159096099333297,NA,0.0534040783047408
"2551","3842","65218",0.241150390959675,NA,0.29321167137433
"2552","3842","125000",0.579506121191574,NA,0.0487859628382979
"2553","3842","138741",NA,NA,NA
"2554","3842","143421",-0.126319366735999,NA,0.0749290518570375
"2555","3842","145911",0.611674350473621,NA,0.00774396314170824
"2556","3842","148270",-0.133324207798641,NA,0.0711138290028575
"2557","3842","145003",-0.0364284815576281,NA,0.0235930029713315
"2558","3843","3666",0.469449326890727,NA,0.00992804402293681
"2559","3843","3916",NA,NA,NA
"2560","3843","11160",NA,NA,NA
"2561","3843","12458",0.552849384969498,NA,0.0517164107851659
"2562","3843","21673",NA,NA,NA
"2563","3843","23291",NA,NA,NA
"2564","3843","141321",0.0183984845387499,NA,0.0200527142097535
"2565","3843","141384",0.0307893493418057,NA,0.0778787163899929
"2566","3844","1115",0.446506755118562,NA,0.0466839030661575
"2567","3844","5850",0.178455916025969,NA,0.0258001849192334
"2568","3844","3935",0.482340379904647,NA,0.0578243740338479
"2569","3844","24402",NA,NA,NA
"2570","3844","62688",0.5295696673833,NA,0.0481222582978299
"2571","3844","31015",0.143352834973061,NA,0.100643265822637
"2572","3844","62923",-0.0576995616038913,NA,0.170033393378289
"2573","3845","3371",0.322492955280329,NA,0.0612885933747216
"2574","3845","3786",0.918428019032945,NA,0.0258332815044358
"2575","3845","4264",-0.235308022578636,NA,0.158727861892014
"2576","3845","6045",0.618601497872106,NA,0.0527085941911041
"2577","3845","9372",0.33613104744829,NA,0.0679791209676637
"2578","3845","10550",0.345751461212488,NA,0.451434810346346
"2579","3845","11115",1.18640150462068,NA,0.0267198087501616
"2580","3845","11373",0.489758780377738,NA,0.0619963679370896
"2581","3845","4329",0.692493870387763,NA,-0.000691279749460453
"2582","3845","5555",0.694317789981296,NA,0.00525899917333889
"2583","3845","7217",NA,NA,NA
"2584","3845","7228",0.39852402120394,NA,0.0629018017026569
"2585","3845","8014",0.784187471067307,NA,0.0482290699229863
"2586","3845","1951",0.694889424541015,NA,0.0807190657805135
"2587","3845","3053",0.455914414484958,NA,0.0597701706433415
"2588","3845","4826",0.465982073809782,NA,0.0757681616943515
"2589","3845","4981",0.500217641106047,NA,0.0149962948795203
"2590","3845","5988",0.985609934442564,NA,0.0033408979414629
"2591","3845","3049",NA,NA,NA
"2592","3845","5884",-0.228812603303755,NA,0.0888980754023715
"2593","3845","5901",0.686679026832494,NA,0.0810384441626667
"2594","3845","8567",-0.0621947801337721,NA,0.0166513509465225
"2595","3845","10734",1.11925493359846,NA,0.0708113368750626
"2596","3845","11051",0.810275235139011,NA,0.0117970993310411
"2597","3845","2246",NA,NA,NA
"2598","3845","5557",0.7494142877509,NA,0.0487456546082394
"2599","3845","12416",0.0887287916531996,NA,0.0913796785476821
"2600","3845","12570",1.2836428623895,NA,0.0494872724357048
"2601","3845","12163",0.664664794907708,NA,0.106208162752152
"2602","3845","12390",0.768665497736355,NA,0.0189740867479155
"2603","3845","13332",0.698179591226468,NA,0.0236232894480747
"2604","3845","13333",NA,NA,NA
"2605","3845","13374",0.676235486299468,NA,0.0419813555575385
"2606","3845","13623",NA,NA,NA
"2607","3845","11805",-0.128928417497689,NA,0.0957875264450837
"2608","3845","13593",0.305402687800926,NA,0.138871414238872
"2609","3845","14512",0.513093937215677,NA,0.0246601184922446
"2610","3845","15113",1.23718232478516,NA,0.187172873591535
"2611","3845","13600",0.0507081047128473,NA,0.161159846244865
"2612","3845","14581",0.534954209721203,NA,0.483428806998911
"2613","3845","16437",1.00458369617978,NA,-0.0876166070932078
"2614","3845","18100",NA,NA,NA
"2615","3845","15470",NA,NA,NA
"2616","3845","16620",0.795119942542507,NA,0.0498031155122576
"2617","3845","14897",0.276452670194075,NA,0.12462786897536
"2618","3845","23045",0.298572776304624,NA,0.0658200188183083
"2619","3845","24185",NA,NA,NA
"2620","3845","21606",4.56948185456011,NA,-0.0405750325366567
"2621","3845","23487",0.575012480087693,NA,0.0171887162208586
"2622","3845","24651",NA,NA,NA
"2623","3845","24842",0.675253571669605,NA,0.147525229006983
"2624","3845","24859",1.06555926683285,NA,0.532101133397249
"2625","3845","24988",-0.332205147538035,NA,1.68066239315373
"2626","3845","25076",0.293036592323261,NA,0.149230832328685
"2627","3845","25579",0.265791290078397,NA,0.111889006114484
"2628","3845","2236",NA,NA,NA
"2629","3845","25013",0.597225513135077,NA,0.248340150818796
"2630","3845","25390",NA,NA,NA
"2631","3845","26246",0.282862599633674,NA,0.098125718857998
"2632","3845","29319",NA,NA,NA
"2633","3845","17199",1.11007190172229,NA,0.153662807433173
"2634","3845","23776",0.204415846285093,NA,-0.00859863565493581
"2635","3845","24971",0.178345179748759,NA,0.121228420091531
"2636","3845","14985",NA,NA,NA
"2637","3845","24888",0.0682846374248738,NA,0.114208749024358
"2638","3845","25841",NA,NA,NA
"2639","3845","26038",-0.0484696903721826,NA,0.280124157836302
"2640","3845","31097",-1.28830681460749,NA,2.51022954321276
"2641","3845","31887",NA,NA,NA
"2642","3845","62471",-0.204713670713832,NA,0.145445464257257
"2643","3845","62960",0.54540512218451,NA,0.205899275482149
"2644","3845","62990",0.214919849323717,NA,0.0275403173896043
"2645","3845","63100",NA,NA,NA
"2646","3845","65189",0.424254343635253,NA,0.132759057328035
"2647","3845","66697",NA,NA,NA
"2648","3845","105230",0.578598769990142,NA,0.0968534240051997
"2649","3845","25924",-0.0695723030910642,NA,0.282591751275925
"2650","3845","27810",0.0658052532729432,NA,0.235494828827443
"2651","3845","63122",1.21800852699108,NA,0.0393013847932616
"2652","3845","62728",-0.81936401169057,NA,4.10786746881498
"2653","3845","62954",0.646480830049875,NA,0.0528816682224571
"2654","3845","109925",NA,NA,NA
"2655","3845","63297",-1.06385904852055,NA,0.583604330890605
"2656","3845","64497",0.699553171066615,NA,0.0301695584928901
"2657","3845","65016",1.29418834870687,NA,0.635345639301279
"2658","3845","113646",0.101533888357491,NA,0.148608983085013
"2659","3845","136725",0.914351441340237,NA,0.0065745529443102
"2660","3845","144436",NA,NA,NA
"2661","3845","64132",0.063301740807634,NA,0.97735874664153
"2662","3845","139922",0.446857845261277,NA,0.120551536815406
"2663","3845","147451",-0.0624985454909393,NA,0.0367134635173293
"2664","3845","148870",-7.99386929020505,NA,-4.55588740550156
"2665","3845","62077",0.323458382721438,NA,0.0951067718497174
"2666","3845","145043",0.166713587316538,NA,0.0834324838436884
"2667","3851","3738",-2.69092532666324,NA,0.216715807558183
"2668","3851","8164",NA,NA,NA
"2669","3851","9969",0.862016666874737,NA,0.0389385229253519
"2670","3851","14248",0.614022432037718,NA,0.0188606717467221
"2671","3851","17196",0.0564199358742191,NA,0.0157153252689603
"2672","3851","13014",-0.245214507888843,NA,0.121122413312952
"2673","3851","29497",0.397035469953302,NA,-0.00460815944680219
"2674","3851","61151",0.19112932116664,NA,0.0243103639853129
"2675","3851","64611",-0.156720671831877,NA,0.0342259968755601
"2676","3851","65217",NA,NA,NA
"2677","3851","147449",NA,NA,NA
"2678","3861","2557",0.589381031566381,NA,0.0498431538570043
"2679","3861","4194",0.900779919094624,NA,0.0298301971143117
"2680","3861","4925",0.921201831221026,NA,0.0246673550830927
"2681","3861","5708",NA,NA,NA
"2682","3861","5880",-0.838506955942387,NA,0.107151308996658
"2683","3861","6423",NA,NA,NA
"2684","3861","8559",0.104285492592082,NA,0.0396855005410596
"2685","3861","8657",0.872799409051041,NA,0.00797084584618668
"2686","3861","1021",0.206703722026396,NA,0.0245083507982629
"2687","3861","11199",0.914857541276112,NA,-0.00103396872333021
"2688","3861","9135",1.08755823227332,NA,0.0292134566583454
"2689","3861","8071",1.01113743385551,NA,0.0196045995437211
"2690","3861","12481",0.333666594478132,NA,0.0283591679142677
"2691","3861","14808",0.649555262876326,NA,0.011425558809571
"2692","3861","14925",-0.439273517703878,NA,0.0246313278381546
"2693","3861","23968",NA,NA,NA
"2694","3861","25771",0.809325444063997,NA,0.0122386637446791
"2695","3861","30181",0.0237337721977331,NA,0.0558202429050501
"2696","3861","30312",0.261307421170387,NA,0.0251440054327453
"2697","3861","31204",0.23962354673376,NA,0.177377015686354
"2698","3861","61285",NA,NA,NA
"2699","3861","61351",NA,NA,NA
"2700","3861","63445",NA,NA,NA
"2701","3861","64017",0.0232560029764404,NA,0.0368366771616829
"2702","3861","122317",0.740802430037757,NA,0.0424822658149974
"2703","3861","138843",0.514887302872917,NA,-0.00267932471883796
"2704","3942","14227",1.19128069123721,NA,-0.0125788915626344
"2705","3944","8096",0.451548546153541,NA,0.00656812661106845
"2706","3944","10608",0.848460676028919,NA,0.00598204663744784
"2707","3944","2214",1.15830411752768,NA,0.00694015236238316
"2708","3944","4975",NA,NA,NA
"2709","3944","11971",0.406190700121934,NA,-0.00256742001370318
"2710","3944","12121",0.680468960877327,NA,0.0159974084794748
"2711","3944","25779",NA,NA,NA
"2712","3944","30070",NA,NA,NA
"2713","3944","63857",-0.359106220865852,NA,0.0237177405723479
"2714","3944","65911",0.784686992749079,NA,0.0320554671406611
"2715","3944","65658",NA,NA,NA
"2716","3944","148410",NA,NA,NA
"2717","3944","102450",2.65431084341944,NA,-0.00770149244095149
"2718","3949","1677",0.881159897143682,NA,0.00187705758663679
"2719","3949","3167",1.17489060556043,NA,0.00522420869913812
"2720","3949","5571",0.658600405686536,NA,0.000105609941171546
"2721","3949","10914",-0.79180398911413,NA,0.0268073900517189
"2722","3949","11612",0.279414329533921,NA,-0.00639991848194232
"2723","3949","24743",NA,NA,NA
"2724","3949","24978",1.26900944206157,NA,0.00866532192454942
"2725","3949","26009",0.18695010926236,NA,0.000259436817031851
"2726","3949","65819",0.458170058096186,NA,0.00755478755210143
"2727","3949","112473",0.258351546134457,NA,0.0241596741842511
"2728","3949","27760",-0.609338545696545,NA,0.00667738537712566
"2729","3949","140081",1.30321283636673,NA,0.0156198789647994
"2730","3950","2197",0.498675555904059,NA,0.00884416786365056
"2731","3950","3612",0.870657072473561,NA,0.00198417532558356
"2732","3950","8802",0.509112623796314,NA,0.0110214794769943
