"","x"
"87722","38231988"
"87723","38231986"
"87724","38231987"
"87725","57351986"
"87726","57351996"
"87727","57351999"
"87728","57351989"
"87729","57351992"
"87730","57351991"
"87731","57351993"
"87732","57351998"
"87733","57351995"
"87734","57351997"
"87735","57351994"
"87736","57351990"
"87737","57351987"
"87738","57351988"
"87739","59001989"
"87740","59001991"
"87741","59001990"
"87742","59001999"
"87743","59002003"
"87744","59001993"
"87745","59002002"
"87746","59002005"
"87747","59001987"
"87748","59001992"
"87749","59001995"
"87750","59001985"
"87751","59001988"
"87752","59001994"
"87753","59001997"
"87754","59001998"
"87755","59001996"
"87756","59002000"
"87757","59002004"
"87758","59002006"
"87759","59002001"
"87760","59001986"
"87761","73731990"
"87762","73731989"
"87763","73732005"
"87764","73731994"
"87765","73731999"
"87766","73732002"
"87767","73732000"
"87768","73731988"
"87769","73732003"
"87770","73731998"
"87771","73731996"
"87772","73731991"
"87773","73731997"
"87774","73732001"
"87775","73732006"
"87776","73731987"
"87777","73732004"
"87778","73731992"
"87779","73731986"
"87780","73731995"
"87781","20921987"
"87782","20921989"
"87783","20921988"
"87784","22111986"
"87785","22112000"
"87786","22111999"
"87787","22111996"
"87788","22111988"
"87789","22112005"
"87790","22111994"
"87791","22111997"
"87792","22111992"
"87793","22111995"
"87794","22111993"
"87795","22111991"
"87796","22111987"
"87797","22111998"
"87798","22112003"
"87799","22111990"
"87800","22112002"
"87801","22112001"
"87802","22111989"
"87803","22112004"
"87804","36611989"
"87805","36611986"
"87806","36611990"
"87807","36611987"
"87808","36611988"
"87809","38421988"
"87810","38421995"
"87811","38421996"
"87812","38421986"
"87813","38421993"
"87814","38421990"
"87815","38421991"
"87816","38421989"
"87817","38421987"
"87818","38421994"
"87819","38421992"
"87820","39501990"
"87821","39501999"
"87822","39501986"
"87823","39501993"
"87824","39501987"
"87825","39501994"
"87826","39501996"
"87827","39501991"
"87828","39501992"
"87829","39501997"
"87830","39501995"
"87831","39501988"
"87832","39501998"
"87833","39501989"
"87834","73631988"
"87835","73631990"
"87836","73631994"
"87837","73631986"
"87838","73631995"
"87839","73631989"
"87840","73631993"
"87841","73631992"
"87842","73631991"
"87843","73631987"
"87844","73721992"
"87845","73721988"
"87846","73721997"
"87847","73721986"
"87848","73721990"
"87849","73721998"
"87850","73721994"
"87851","73721993"
"87852","73721987"
"87853","73721989"
"87854","73721996"
"87855","73721995"
"87856","73721991"
"87857","78221988"
"87858","78221990"
"87859","78221989"
"87860","15311985"
"87861","15311987"
"87862","15311986"
"87863","15311988"
"87864","20901986"
"87865","20901985"
"87866","20901987"
"87867","20901990"
"87868","20901988"
"87869","20901989"
"87870","59611986"
"87871","59611992"
"87872","59611993"
"87873","59611991"
"87874","55311986"
"87875","55311987"
"87876","55311988"
"87877","57312001"
"87878","57311991"
"87879","57311989"
"87880","57311990"
"87881","57312000"
"87882","57311999"
"87883","57311993"
"87884","57311994"
"87885","57311998"
"87886","57311995"
"87887","57311986"
"87888","57311996"
"87889","57311988"
"87890","57311997"
"87891","57312003"
"87892","57311992"
"87893","57312002"
"87894","57311987"
"87895","59121986"
"87896","59121987"
"87897","73891994"
"87898","73891987"
"87899","73891993"
"87900","73891986"
"87901","73891992"
"87902","73891991"
"87903","73891990"
"87904","73891989"
"87905","73891988"
"87906","73721998"
"87907","73721989"
"87908","73721997"
"87909","73721987"
"87910","73721999"
"87911","73721991"
"87912","73721995"
"87913","73721992"
"87914","73721994"
"87915","73721988"
"87916","73721990"
"87917","73721986"
"87918","73721996"
"87919","73721993"
"87920","80712000"
"87921","80711995"
"87922","80712005"
"87923","80712001"
"87924","80712002"
"87925","80712003"
"87926","80711987"
"87927","80711993"
"87928","80711996"
"87929","80711998"
"87930","80712004"
"87931","80712006"
"87932","80711992"
"87933","80711994"
"87934","80711999"
"87935","80711997"
"87936","13111988"
"87937","13111986"
"87938","13111987"
"87939","15311991"
"87940","15311996"
"87941","15311997"
"87942","15311993"
"87943","15311988"
"87944","15311995"
"87945","15311994"
"87946","15311992"
"87947","15311986"
"87948","15311989"
"87949","15311987"
"87950","15311990"
"87951","27501988"
"87952","27501990"
"87953","27501986"
"87954","27501987"
"87955","28211986"
"87956","28211988"
"87957","28211985"
"87958","28211987"
"87959","28211987"
"87960","28211986"
"87961","28211988"
"87962","28441986"
"87963","28441988"
"87964","28441987"
"87965","28441989"
"87966","34421986"
"87967","34421991"
"87968","34421990"
"87969","34421988"
"87970","34421992"
"87971","34421987"
"87972","34421989"
"87973","48991988"
"87974","48991987"
"87975","58121988"
"87976","58121999"
"87977","58122005"
"87978","58121996"
"87979","58121998"
"87980","58121992"
"87981","58121986"
"87982","58121991"
"87983","58122003"
"87984","58121997"
"87985","58122006"
"87986","58121990"
"87987","58121987"
"87988","58122001"
"87989","58122000"
"87990","58121994"
"87991","58121989"
"87992","58122004"
"87993","58121995"
"87994","58121993"
"87995","58122002"
"87996","42101993"
"87997","42101988"
"87998","42101986"
"87999","42101987"
"88000","87111992"
"88001","87111995"
"88002","87111991"
"88003","87111996"
"88004","87111986"
"88005","87111988"
"88006","87111997"
"88007","87111994"
"88008","87111987"
"88009","87111993"
"88010","87111989"
"88011","87111998"
"88012","87111990"
"88013","8001986"
"88014","8001989"
"88015","8001987"
"88016","8001990"
"88017","8001993"
"88018","8001985"
"88019","8001988"
"88020","8001992"
"88021","8001996"
"88022","8001994"
"88023","8001991"
"88024","8001995"
"88025","22501996"
"88026","22501999"
"88027","22501993"
"88028","22501987"
"88029","22502001"
"88030","22501997"
"88031","22501990"
"88032","22501991"
"88033","22502000"
"88034","22501988"
"88035","22501992"
"88036","22501998"
"88037","22501989"
"88038","22501994"
"88039","22501986"
"88040","22501995"
"88041","99951995"
"88042","99951989"
"88043","99951990"
"88044","99951991"
"88045","99951994"
"88046","99951997"
"88047","99951988"
"88048","99951993"
"88049","99951998"
"88050","99951996"
"88051","99951992"
"88052","24511988"
"88053","24511997"
"88054","24511987"
"88055","24511996"
"88056","24511991"
"88057","24511994"
"88058","24511990"
"88059","24511989"
"88060","24511995"
"88061","24511986"
"88062","24511992"
"88063","24511993"
"88064","38451984"
"88065","38451985"
"88066","38451987"
"88067","38451986"
"88068","38451988"
"88069","50301986"
"88070","50301988"
"88071","50301987"
"88072","51101987"
"88073","51101988"
"88074","51101986"
"88075","13111998"
"88076","13111986"
"88077","13111992"
"88078","13111991"
"88079","13111996"
"88080","13111988"
"88081","13111995"
"88082","13111993"
"88083","13111989"
"88084","13111997"
"88085","13111994"
"88086","13111990"
"88087","13111987"
"88088","13111987"
"88089","13111986"
"88090","13111990"
"88091","13111991"
"88092","13111988"
"88093","13111989"
"88094","17001991"
"88095","17001993"
"88096","17001986"
"88097","17001987"
"88098","17001995"
"88099","17001990"
"88100","17001992"
"88101","17001994"
"88102","17001989"
"88103","17001988"
"88104","20241989"
"88105","20241988"
"88106","28441988"
"88107","28441991"
"88108","28441990"
"88109","28441997"
"88110","28441992"
"88111","28441996"
"88112","28441989"
"88113","28441986"
"88114","28441987"
"88115","28441994"
"88116","28441999"
"88117","28441998"
"88118","28441993"
"88119","28441995"
"88120","58121985"
"88121","58121986"
"88122","58121989"
"88123","58121992"
"88124","58121993"
"88125","58121987"
"88126","58121988"
"88127","58121991"
"88128","58121990"
"88129","58121986"
"88130","58121988"
"88131","58121992"
"88132","58121993"
"88133","58121982"
"88134","58121994"
"88135","58121983"
"88136","58121989"
"88137","58121987"
"88138","58121991"
"88139","58121995"
"88140","58121985"
"88141","58121984"
"88142","58121981"
"88143","58121996"
"88144","58121980"
"88145","99951986"
"88146","99952002"
"88147","99952004"
"88148","99951987"
"88149","99951988"
"88150","99951990"
"88151","99951989"
"88152","99951991"
"88153","87111999"
"88154","87111989"
"88155","87111992"
"88156","87111987"
"88157","87111995"
"88158","87112006"
"88159","87111994"
"88160","87111991"
"88161","87111996"
"88162","87111990"
"88163","87111986"
"88164","87111988"
"88165","87111997"
"88166","87112004"
"88167","87112002"
"88168","87111993"
"88169","87112001"
"88170","87111998"
"88171","87112003"
"88172","87112005"
"88173","87112000"
"88174","13111988"
"88175","13111992"
"88176","13111990"
"88177","13111993"
"88178","13111991"
"88179","13111986"
"88180","13111989"
"88181","13111987"
"88182","13111989"
"88183","13111986"
"88184","13111988"
"88185","13111987"
"88186","13111988"
"88187","13111990"
"88188","13111987"
"88189","13111989"
"88190","72001990"
"88191","72001986"
"88192","72001988"
"88193","72001991"
"88194","72001987"
"88195","72001989"
"88196","28341986"
"88197","28341988"
"88198","28341989"
"88199","28341987"
"88200","28341990"
"88201","28341991"
"88202","28341993"
"88203","28341994"
"88204","28341992"
"88205","35851995"
"88206","35851999"
"88207","35851989"
"88208","35851985"
"88209","35852001"
"88210","35852004"
"88211","35851997"
"88212","35851991"
"88213","35851990"
"88214","35851992"
"88215","35851987"
"88216","35851986"
"88217","35851993"
"88218","35852003"
"88219","35852000"
"88220","35851996"
"88221","35851998"
"88222","35851994"
"88223","35851988"
"88224","35852002"
"88225","20331986"
"88226","20331987"
"88227","20331988"
"88228","20331990"
"88229","20331989"
"88230","51401988"
"88231","51401989"
"88232","51401990"
"88233","51401987"
"88234","51401986"
"88235","54111986"
"88236","54111987"
"88237","57122004"
"88238","57121991"
"88239","57121988"
"88240","57121990"
"88241","57121994"
"88242","57121992"
"88243","57121989"
"88244","57121996"
"88245","57122001"
"88246","57122003"
"88247","57121995"
"88248","57122005"
"88249","57121998"
"88250","57121999"
"88251","57122000"
"88252","57121997"
"88253","57122002"
"88254","57121993"
"88255","57121987"
"88256","57122006"
"88257","73731987"
"88258","73731989"
"88259","73731988"
"88260","73731986"
"88261","45122003"
"88262","45122000"
"88263","45122004"
"88264","45121996"
"88265","45121988"
"88266","45122006"
"88267","45121994"
"88268","45121999"
"88269","45122001"
"88270","45121995"
"88271","45122005"
"88272","45121998"
"88273","45121990"
"88274","45121997"
"88275","45121986"
"88276","45121991"
"88277","45121989"
"88278","45122002"
"88279","45121992"
"88280","45121993"
"88281","45121987"
"88282","13111989"
"88283","13111991"
"88284","13111990"
"88285","13111987"
"88286","13111992"
"88287","13111986"
"88288","13111988"
"88289","36341984"
"88290","36341982"
"88291","36341980"
"88292","36341994"
"88293","36341991"
"88294","36341987"
"88295","36341990"
"88296","36341989"
"88297","36341993"
"88298","36341992"
"88299","36341986"
"88300","36341981"
"88301","36341988"
"88302","36341983"
"88303","48131986"
"88304","48131990"
"88305","48131995"
"88306","48131985"
"88307","48131994"
"88308","48131982"
"88309","48131989"
"88310","48131983"
"88311","48131984"
"88312","48131991"
"88313","48131993"
"88314","48131997"
"88315","48131992"
"88316","48131987"
"88317","48131981"
"88318","48131980"
"88319","48131988"
"88320","48131996"
"88321","1001990"
"88322","1001995"
"88323","1002001"
"88324","1001992"
"88325","1001993"
"88326","1001987"
"88327","1002004"
"88328","1001988"
"88329","1001997"
"88330","1002005"
"88331","1002000"
"88332","1001989"
"88333","1001999"
"88334","1001996"
"88335","1001985"
"88336","1001998"
"88337","1001994"
"88338","1001986"
"88339","1002002"
"88340","1002003"
"88341","1001991"
"88342","8001992"
"88343","8001989"
"88344","8001991"
"88345","8001993"
"88346","8001995"
"88347","8001988"
"88348","8001986"
"88349","8001994"
"88350","8001987"
"88351","8001996"
"88352","8001990"
"88353","13111986"
"88354","13111987"
"88355","13111989"
"88356","13111988"
"88357","13111986"
"88358","13111991"
"88359","13111996"
"88360","13111997"
"88361","13111990"
"88362","13111987"
"88363","13111988"
"88364","13112000"
"88365","13112001"
"88366","13111995"
"88367","13111989"
"88368","13111994"
"88369","13111999"
"88370","13111998"
"88371","13111993"
"88372","13111992"
"88373","20301989"
"88374","20301991"
"88375","20301992"
"88376","20301995"
"88377","20301997"
"88378","20301990"
"88379","20301988"
"88380","20301987"
"88381","20301993"
"88382","20301996"
"88383","20301994"
"88384","28351989"
"88385","28351992"
"88386","28351996"
"88387","28351997"
"88388","28351995"
"88389","28351988"
"88390","28351990"
"88391","28351987"
"88392","28351994"
"88393","28351993"
"88394","28351991"
"88395","28351998"
"88396","28442002"
"88397","28441995"
"88398","28441996"
"88399","28442001"
"88400","28442000"
"88401","28441988"
"88402","28442005"
"88403","28441999"
"88404","28441990"
"88405","28441997"
"88406","28441987"
"88407","28441989"
"88408","28441991"
"88409","28441992"
"88410","28442006"
"88411","28441994"
"88412","28441993"
"88413","28442004"
"88414","28441998"
"88415","28442003"
"88416","28441986"
"88417","35761990"
"88418","35761986"
"88419","35761991"
"88420","35761988"
"88421","35761987"
"88422","35761989"
"88423","35761992"
"88424","34801991"
"88425","34801986"
"88426","34801999"
"88427","34801994"
"88428","34801998"
"88429","34802003"
"88430","34802006"
"88431","34802001"
"88432","34801989"
"88433","34801990"
"88434","34801988"
"88435","34801992"
"88436","34801993"
"88437","34801996"
"88438","34802002"
"88439","34801987"
"88440","34801995"
"88441","34802004"
"88442","34801997"
"88443","34802005"
"88444","34802000"
"88445","75001996"
"88446","75001995"
"88447","75001986"
"88448","75001987"
"88449","75002006"
"88450","38451987"
"88451","38451990"
"88452","38451991"
"88453","38451988"
"88454","38452002"
"88455","38451993"
"88456","38452003"
"88457","38451992"
"88458","38451986"
"88459","38451989"
"88460","13821994"
"88461","13821990"
"88462","13821989"
"88463","13821986"
"88464","13822006"
"88465","13822003"
"88466","13821998"
"88467","13822001"
"88468","13821992"
"88469","13822004"
"88470","13821993"
"88471","13821991"
"88472","13821996"
"88473","13821987"
"88474","13821997"
"88475","13821995"
"88476","13821999"
"88477","13821988"
"88478","13822002"
"88479","13822005"
"88480","13822000"
"88481","33501986"
"88482","33501988"
"88483","33501987"
"88484","36902006"
"88485","36902001"
"88486","36901992"
"88487","36902000"
"88488","36901994"
"88489","36901997"
"88490","36902004"
"88491","36901998"
"88492","36901989"
"88493","36901991"
"88494","36902002"
"88495","36901999"
"88496","36901993"
"88497","36901996"
"88498","36902003"
"88499","36901995"
"88500","36902005"
"88501","36901990"
"88502","50651988"
"88503","50651986"
"88504","50651987"
"88505","13111997"
"88506","13111998"
"88507","13111995"
"88508","13111996"
"88509","28361998"
"88510","28361991"
"88511","28361997"
"88512","28362002"
"88513","28362001"
"88514","28362000"
"88515","28361990"
"88516","28361999"
"88517","28361996"
"88518","28361993"
"88519","28362006"
"88520","28361992"
"88521","36691999"
"88522","36691997"
"88523","36691996"
"88524","36691989"
"88525","36691988"
"88526","36691994"
"88527","36692002"
"88528","36692001"
"88529","36691993"
"88530","36691985"
"88531","36691987"
"88532","36691991"
"88533","36692000"
"88534","36691992"
"88535","36691998"
"88536","36691995"
"88537","36691990"
"88538","36691986"
